Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.3;2018;09/18/2018;42.45;Mikie Mahtook ;$13;OF;6;DET
5.1;2018;09/18/2018;42.35;Steve Pearce (R);$13;1B;2;BOS
2.8;2018;09/18/2018;42.30;Matt Kemp (R);$11;OF;5;LAD
3.7;2018;09/18/2018;42.10;Marcus Semien (R);$13;SS;7;OAK
3.1;2018;09/18/2018;41.85;Scott Kingery (R);$9;SS;7;PHI
4.3;2018;09/18/2018;41.85;Ian Happ (S);$11;OF;9;CHC
3;2018;09/18/2018;41.65;Josh Harrison (R);$11;2B;7;PIT
3.7;2018;09/18/2018;41.65;Matt Olson (L);$14;1B;6;OAK
5.6;2018;09/18/2018;41.55;Elvis Andrus (R);$7;SS;3;TEX
4.3;2018;09/18/2018;41.55;V. Martinez (S);$11;1B;4;DET
4.5;2018;09/18/2018;41.55;Jedd Gyorko (R);$14;3B;5;STL
4.3;2018;09/18/2018;41.55;Jake Cave ;$17;OF;6;MIN
3.1;2018;09/18/2018;41.20;H. Renfroe (R);$19;OF;3;SD
4.4;2018;09/18/2018;41.10;DJ Stewart (L);$7;OF;7;BAL
3;2018;09/18/2018;40.95;Wilmer Difo (S);$13;2B;8;WSH
4.4;2018;09/18/2018;40.90;Mike Trout (R);$27;OF;3;LAA
3.7;2018;09/18/2018;40.90;Mark Canha ;$8;OF;8;OAK
2.8;2018;09/18/2018;40.80;Justin Turner (R);$24;3B;2;LAD
3;2018;09/18/2018;40.40;Jordan Luplow (R);$15;OF;5;PIT
3.1;2018;09/18/2018;40.10;Eric Hosmer (L);$16;1B;4;SD
3.1;2018;09/18/2018;40.05;Jorge Alfaro (R);$12;C;8;PHI
4.3;2018;09/18/2018;39.60;Johnny Field (R);$9;OF;8;MIN
4.5;2018;09/18/2018;39.50;Yadier Molina (R);$11;C;6;STL
4.4;2018;09/18/2018;39.40;B. Valera (S);$7;2B;6;BAL
4.4;2018;09/18/2018;38.55;Kole Calhoun (L);$11;OF;1;LAA
4.9;2018;09/18/2018;38.45;Jean Segura (R);$12;SS;2;SEA
5.3;2018;09/18/2018;38.40;Joey Votto (L);$18;1B;3;CIN
4.9;2018;09/18/2018;38.25;Denard Span (L);$11;OF;5;SEA
4.3;2018;09/18/2018;38.25;Grayson Greiner ;$7;C;7;DET
2.8;2018;09/18/2018;38.20;E. Hernandez (R);$13;OF;7;LAD
4.2;2018;09/18/2018;37.95;Jeff Mathis (R);$7;C;8;ARI
5.6;2018;09/18/2018;37.85;Nomar Mazara (L);$13;OF;4;TEX
4.9;2018;09/18/2018;37.70;Kyle Seager (L);$9;3B;6;SEA
5.6;2018;09/18/2018;37.60;R. Chirinos (R);$10;C;7;TEX
4.3;2018;09/18/2018;37.60;Chris Gimenez (R);$7;C;9;MIN
4.9;2018;09/18/2018;37.60;Mitch Haniger (R);$20;OF;1;SEA
5.6;2018;09/18/2018;37.55;Adrian Beltre (R);$15;3B;5;TEX
5.3;2018;09/18/2018;37.40;S. Gennett (L);$20;2B;4;CIN
4.5;2018;09/18/2018;37.40;H. Bader (R);$10;OF;8;STL
4.5;2018;09/18/2018;37.35;Kolten Wong (L);$11;2B;7;STL
4.3;2018;09/18/2018;37.35;Dawel Lugo (R);$7;3B;8;DET
5.3;2018;09/18/2018;37.15;Jose Peraza (R);$19;SS;2;CIN
4.4;2018;09/18/2018;36.75;Stevie Wilkerson ;$7;2B;8;BAL
3.7;2018;09/18/2018;36.35;J. Lucroy (R);$7;C;9;OAK
3.7;2018;09/18/2018;36.10;S. Piscotty (R);$22;OF;5;OAK
5.6;2018;09/18/2018;36.00;I. Kiner-Falefa (R);$7;C;6;TEX
4.4;2018;09/18/2018;35.85;Caleb Joseph (R);$7;C;9;BAL
3;2018;09/18/2018;35.85;Matt Wieters (S);$12;C;7;WSH
2.8;2018;09/18/2018;35.15;Austin Barnes (R);$7;C;8;LAD
4.9;2018;09/18/2018;35.00;Nelson Cruz (R);$18;OF;4;SEA
5.1;2018;09/18/2018;35.00;J. Bradley (L);$16;OF;9;BOS
5.6;2018;09/18/2018;34.40;Ryan Rua ;$7;OF;8;TEX
3.1;2018;09/18/2018;34.40;C. Spangenberg (L);$7;2B;8;SD
5.1;2018;09/18/2018;34.30;Brock Holt (L);$7;2B;7;BOS
5.3;2018;09/18/2018;34.15;Phillip Ervin (R);$12;OF;6;CIN
4.5;2018;09/18/2018;33.85;Marcell Ozuna (R);$20;OF;4;STL
5.1;2018;09/18/2018;33.60;Eduardo Nunez (R);$14;2B;5;BOS
5.6;2018;09/18/2018;33.45;Hanser Alberto ;$7;SS;9;TEX
5.1;2018;09/18/2018;33.45;Brandon Phillips ;$12;2B;6;BOS
3.1;2018;09/18/2018;33.10;Manuel Margot (R);$8;OF;7;SD
3.1;2018;09/18/2018;33.00;Franmil Reyes (R);$16;OF;2;SD
3;2018;09/18/2018;32.90;Jordy Mercer (R);$14;SS;8;PIT
3.1;2018;09/18/2018;32.85;Jose Pirela (R);$7;2B;6;SD
5.3;2018;09/18/2018;31.45;Brandon Dixon (R);$7;1B;8;CIN
5.3;2018;09/18/2018;31.25;M. Williams (L);$7;OF;7;CIN
4.9;2018;09/18/2018;31.00;Ben Gamel (L);$8;OF;7;SEA
5.3;2018;09/18/2018;30.20;T. Barnhart (S);$13;C;5;CIN
3.1;2018;09/18/2018;30.20;Austin Hedges (R);$15;C;5;SD
4.9;2018;09/18/2018;30.10;Robinson Cano (L);$16;2B;3;SEA
4.9;2018;09/18/2018;30.10;D. Strange-Gordon (L);$7;2B;9;SEA
4.3;2018;09/18/2018;30.05;Ronny Rodriguez ;$13;SS;9;DET
4.4;2018;09/18/2018;29.80;J. Miguel Fernandez (L);$10;1B;2;LAA
4.4;2018;09/18/2018;29.75;Shohei Ohtani (L);$25;OF;5;LAA
4.4;2018;09/18/2018;29.60;M. Conforto (L);$16;OF;3;NYM
4.9;2018;09/18/2018;29.50;Chris Herrmann ;$7;C;8;SEA
4.4;2018;09/18/2018;29.10;Justin Upton (R);$20;OF;4;LAA
4.4;2018;09/18/2018;29.00;A. Simmons (R);$13;SS;6;LAA
5.2;2018;09/18/2018;28.50;Y. Sanchez (S);$12;3B;1;CWS
5.1;2018;09/18/2018;28.40;C. Vazquez (R);$7;C;8;BOS
4.2;2018;09/18/2018;27.65;C. Blackmon (L);$19;OF;1;COL
4.4;2018;09/18/2018;27.05;Amed Rosario (R);$15;SS;1;NYM
4.4;2018;09/18/2018;26.90;Brandon Nimmo (L);$16;OF;6;NYM
5.2;2018;09/18/2018;26.70;Daniel Palka (L);$16;OF;3;CWS
4;2018;09/18/2018;26.45;Chase d'Arnaud ;$10;SS;2;SF
4.4;2018;09/18/2018;25.50;Jose Briceno (R);$7;C;9;LAA
4.4;2018;09/18/2018;25.20;Taylor Ward (R);$8;3B;7;LAA
4.2;2018;09/18/2018;25.00;Nolan Arenado (R);$17;3B;3;COL
4.4;2018;09/18/2018;24.75;Kaleb Cowart (S);$7;3B;8;LAA
4.6;2018;09/18/2018;24.55;W. Merrifield (R);$21;2B;1;KC
4.2;2018;09/18/2018;24.50;Ian Desmond (R);$10;1B;5;COL
4.6;2018;09/18/2018;24.35;A. Mondesi (S);$21;SS;2;KC
4;2018;09/18/2018;23.55;Evan Longoria (R);$13;3B;3;SF
4.4;2018;09/18/2018;23.10;Jay Bruce (L);$12;OF;4;NYM
4;2018;09/18/2018;22.90;Kelby Tomlinson ;$7;2B;1;SF
4.6;2018;09/18/2018;22.65;Miguel Rojas (R);$7;SS;2;MIA
4.4;2018;09/18/2018;21.90;Dominic Smith (L);$7;1B;7;NYM
4.4;2018;09/18/2018;21.45;K. Plawecki (R);$7;C;8;NYM
4;2018;09/18/2018;21.35;Nick Hundley (R);$8;C;4;SF
4.6;2018;09/18/2018;21.20;J.T. Riddle (L);$14;SS;1;MIA
5.2;2018;09/18/2018;21.15;A. Garcia (R);$16;OF;4;CWS
5.2;2018;09/18/2018;20.45;Matt Davidson (R);$11;1B;6;CWS
4;2018;09/18/2018;20.35;Chris Shaw (L);$7;OF;7;SF
4.6;2018;09/18/2018;20.30;Peter O'Brien (R);$8;OF;4;MIA
4.6;2018;09/18/2018;20.05;B. Anderson (R);$10;3B;5;MIA
4.2;2018;09/18/2018;19.90;Gerardo Parra (L);$7;OF;6;COL
4.6;2018;09/18/2018;19.85;Meibrys Viloria ;$8;C;8;KC
4;2018;09/18/2018;19.60;G. Hernandez (R);$7;OF;8;SF
5.2;2018;09/18/2018;19.45;Tim Anderson (R);$16;SS;2;CWS
4.2;2018;09/18/2018;19.40;C. Iannetta (R);$9;C;7;COL
4;2018;09/18/2018;19.35;Aramis Garcia (R);$10;C;5;SF
4.2;2018;09/18/2018;19.20;DJ LeMahieu (R);$16;2B;2;COL
4.2;2018;09/18/2018;19.20;Garrett Hampson ;$7;2B;8;COL
5.2;2018;09/18/2018;18.90;Yoan Moncada (S);$14;2B;8;CWS
4.4;2018;09/18/2018;18.75;Todd Frazier (R);$15;3B;5;NYM
4;2018;09/18/2018;18.65;Hunter Pence (R);$7;OF;6;SF
4.6;2018;09/18/2018;18.45;Brian Goodwin (L);$7;OF;7;KC
4.6;2018;09/18/2018;18.45;Lewis Brinson (R);$10;OF;6;MIA
4.2;2018;09/18/2018;18.00;Matt Holliday (R);$13;OF;4;COL
5.2;2018;09/18/2018;17.75;Adam Engel (R);$10;OF;9;CWS
4.6;2018;09/18/2018;17.55;J.T. Realmuto (R);$18;C;3;MIA
5.2;2018;09/18/2018;17.35;Ryan LaMarre (R);$7;OF;7;CWS
4.4;2018;09/18/2018;17.30;Jeff McNeil (L);$17;2B;2;NYM
4.6;2018;09/18/2018;17.15;Austin Dean (R);$9;OF;7;MIA
4.6;2018;09/18/2018;16.40;M. Sierra (L);$7;OF;8;MIA
5.2;2018;09/18/2018;15.80;Omar Narvaez (L);$13;C;5;CWS
4.6;2018;09/18/2018;15.45;Alex Gordon (L);$18;OF;3;KC
4.6;2018;09/18/2018;15.45;Ryan O'Hearn (L);$21;1B;5;KC
4.6;2018;09/18/2018;12.95;A. Escobar (R);$13;SS;6;KC
4.6;2018;09/18/2018;10.95;J. Bonifacio (R);$15;OF;4;KC
2.9;2018;09/19/2018;76.00;F. Lindor (S);$19;SS;1;CLE
2.9;2018;09/19/2018;75.70;Jose Ramirez (S);$21;3B;3;CLE
4.6;2018;09/19/2018;73.95;Jake Bauers (L);$9;1B;7;TB
4.6;2018;09/19/2018;73.45;Mallex Smith (L);$16;OF;1;TB
4.6;2018;09/19/2018;71.05;Tommy Pham (R);$20;OF;2;TB
5.5;2018;09/19/2018;70.65;Shin-Soo Choo (L);$13;OF;1;TEX
4.6;2018;09/19/2018;68.50;C.J. Cron (R);$15;1B;4;TB
4.6;2018;09/19/2018;68.50;Carlos Gomez (R);$7;OF;6;TB
3;2018;09/19/2018;68.45;Chris Taylor (R);$11;OF;1;LAD
4.6;2018;09/19/2018;68.25;Justin Smoak (S);$18;1B;3;TOR
3.6;2018;09/19/2018;68.10;G. Springer (R);$18;OF;1;HOU
4.6;2018;09/19/2018;67.70;T. Hernandez (R);$9;OF;7;TOR
3.2;2018;09/19/2018;67.65;S. Marte (R);$13;OF;2;PIT
3.7;2018;09/19/2018;66.30;C. Granderson (L);$15;OF;1;MIL
3.7;2018;09/19/2018;65.95;Jesus Aguilar (R);$15;1B;3;MIL
3.8;2018;09/19/2018;65.70;Aaron Judge (R);$16;OF;2;NYY
3.6;2018;09/19/2018;65.10;Jose Altuve (R);$19;2B;2;HOU
5.5;2018;09/19/2018;64.90;Rougned Odor (L);$13;2B;2;TEX
4.6;2018;09/19/2018;64.35;B. McKinney (L);$16;OF;1;TOR
3.7;2018;09/19/2018;64.10;Travis Shaw (L);$15;2B;4;MIL
4.6;2018;09/19/2018;63.50;Matt Duffy (R);$15;3B;3;TB
4.6;2018;09/19/2018;62.75;Kevin Pillar (R);$13;OF;5;TOR
4.2;2018;09/19/2018;61.55;Kolten Wong (L);$10;2B;1;STL
4.6;2018;09/19/2018;60.75;Joey Wendle (L);$17;2B;5;TB
3.6;2018;09/19/2018;60.70;Alex Bregman (R);$27;3B;3;HOU
3.7;2018;09/19/2018;60.40;C. Yelich (L);$27;OF;2;MIL
2.9;2018;09/19/2018;60.30;M. Brantley (L);$21;OF;2;CLE
3.6;2018;09/19/2018;60.20;Josh Reddick (L);$9;OF;7;HOU
3;2018;09/19/2018;59.65;C. Bellinger (L);$14;1B;4;LAD
3.3;2018;09/19/2018;59.40;Wil Myers (R);$12;3B;1;SD
2.9;2018;09/19/2018;59.20;Yonder Alonso (L);$13;1B;6;CLE
4.6;2018;09/19/2018;58.80;L. Gurriel (R);$14;2B;2;TOR
4.2;2018;09/19/2018;58.60;Jose Martinez (R);$11;OF;2;STL
3.8;2018;09/19/2018;58.00;G. Stanton (R);$16;OF;4;NYY
3.6;2018;09/19/2018;57.80;M. Gonzalez (S);$15;OF;4;HOU
3;2018;09/19/2018;57.75;Y. Grandal (S);$7;C;7;LAD
4.6;2018;09/19/2018;57.75;Aledmys Diaz (R);$13;SS;6;TOR
3.8;2018;09/19/2018;57.50;Aaron Hicks (S);$15;OF;3;NYY
3.7;2018;09/19/2018;57.40;M. Moustakas (L);$14;3B;6;MIL
3.6;2018;09/19/2018;57.20;Tyler White (R);$21;1B;5;HOU
3.7;2018;09/19/2018;57.15;Domingo Santana ;$7;OF;5;MIL
4.4;2018;09/19/2018;57.15;R. Acuna Jr. (R);$21;OF;1;ATL
3.8;2018;09/19/2018;56.95;A. McCutchen (R);$19;OF;1;NYY
3.2;2018;09/19/2018;56.90;F. Cervelli (R);$10;C;4;PIT
5;2018;09/19/2018;56.75;Joey Rickard (R);$10;OF;2;BAL
3.6;2018;09/19/2018;56.50;Javier Baez (R);$20;SS;4;CHC
4.4;2018;09/19/2018;56.50;F. Freeman (L);$12;1B;3;ATL
4.2;2018;09/19/2018;56.50;Paul DeJong (R);$13;SS;3;STL
5.5;2018;09/19/2018;56.40;J. Profar (S);$17;3B;6;TEX
3.2;2018;09/19/2018;56.20;Josh Bell (S);$16;1B;3;PIT
5;2018;09/19/2018;56.20;C. Mullins (S);$16;OF;1;BAL
3.6;2018;09/19/2018;56.15;Albert Almora (R);$7;OF;1;CHC
4.3;2018;09/19/2018;56.00;L. Forsythe (R);$8;2B;1;MIN
5;2018;09/19/2018;55.95;J. Villar (S);$22;2B;3;BAL
3.6;2018;09/19/2018;55.40;Y. Gurriel (R);$14;1B;6;HOU
4.6;2018;09/19/2018;55.30;Willy Adames (R);$16;SS;8;TB
3.6;2018;09/19/2018;55.20;Kris Bryant (R);$18;OF;2;CHC
4;2018;09/19/2018;55.20;Matt Chapman (R);$20;3B;2;OAK
3;2018;09/19/2018;54.80;Manny Machado (R);$21;SS;3;LAD
4;2018;09/19/2018;54.80;Nick Martini (L);$7;OF;1;OAK
4.8;2018;09/19/2018;54.70;JaCoby Jones (R);$13;OF;1;DET
3.6;2018;09/19/2018;54.50;Jake Marisnick ;$7;OF;9;HOU
4.6;2018;09/19/2018;54.15;K. Morales (S);$21;1B;4;TOR
5.5;2018;09/19/2018;53.95;Elvis Andrus (R);$10;SS;3;TEX
5.5;2018;09/19/2018;53.90;Nomar Mazara (L);$16;OF;4;TEX
2.9;2018;09/19/2018;53.65;E. Encarnacion (R);$21;1B;4;CLE
5;2018;09/19/2018;53.50;Adam Jones (R);$15;OF;4;BAL
5.5;2018;09/19/2018;53.50;Ronald Guzman (L);$7;1B;7;TEX
3.2;2018;09/19/2018;53.10;Adam Frazier (L);$16;2B;1;PIT
3.2;2018;09/19/2018;53.00;C. Dickerson (L);$10;OF;5;PIT
4;2018;09/19/2018;52.95;Jed Lowrie (S);$15;2B;3;OAK
4.8;2018;09/19/2018;52.60;Mookie Betts (R);$21;OF;1;BOS
4;2018;09/19/2018;52.30;Khris Davis (R);$20;OF;4;OAK
4.6;2018;09/19/2018;52.15;Devon Travis (R);$9;2B;8;TOR
3;2018;09/19/2018;52.00;Brian Dozier (R);$9;2B;8;LAD
4.3;2018;09/19/2018;51.60;Jake Cave (L);$15;OF;3;MIN
4.4;2018;09/19/2018;51.55;E. Inciarte (L);$14;OF;2;ATL
3.3;2018;09/19/2018;51.50;F. Mejia (S);$9;C;2;SD
4.4;2018;09/19/2018;51.10;Ozzie Albies (S);$9;2B;6;ATL
4.3;2018;09/19/2018;50.85;Max Kepler (L);$14;OF;5;MIN
3.6;2018;09/19/2018;50.75;Anthony Rizzo (L);$18;1B;3;CHC
4.6;2018;09/19/2018;50.25;Mike Trout (R);$27;OF;2;LAA
2.9;2018;09/19/2018;50.15;J. Donaldson (R);$19;3B;5;CLE
3.6;2018;09/19/2018;50.00;M. Maldonado (R);$11;C;8;HOU
3.3;2018;09/19/2018;49.85;Eric Hosmer (L);$15;1B;4;SD
3;2018;09/19/2018;49.60;Matt Kemp (R);$11;OF;5;LAD
4.4;2018;09/19/2018;49.30;Nick Markakis (L);$9;OF;4;ATL
4;2018;09/19/2018;49.25;Matt Olson (L);$18;1B;5;OAK
3.8;2018;09/19/2018;48.95;Gary Sanchez (R);$13;C;7;NYY
3;2018;09/19/2018;48.70;E. Hernandez (R);$16;OF;6;LAD
4.3;2018;09/19/2018;48.70;R. Grossman (S);$11;OF;4;MIN
4.2;2018;09/19/2018;48.65;Jedd Gyorko (R);$13;3B;5;STL
3.7;2018;09/19/2018;48.55;Manny Pina (R);$9;C;7;MIL
4.3;2018;09/19/2018;48.50;Tyler Austin (R);$14;1B;6;MIN
3.6;2018;09/19/2018;48.40;W. Contreras (R);$10;C;6;CHC
4.8;2018;09/19/2018;48.25;A. Benintendi (L);$13;OF;2;BOS
2.9;2018;09/19/2018;48.10;Jason Kipnis (L);$19;2B;9;CLE
3;2018;09/19/2018;47.90;Justin Turner (R);$26;3B;2;LAD
5.5;2018;09/19/2018;47.85;Adrian Beltre (R);$17;3B;5;TEX
4.6;2018;09/19/2018;47.70;Luke Maile (R);$12;C;9;TOR
4.2;2018;09/19/2018;47.60;Matt Adams (L);$7;1B;7;STL
4.3;2018;09/19/2018;47.35;Jorge Polanco (S);$17;SS;2;MIN
3.6;2018;09/19/2018;47.25;Ben Zobrist (S);$13;OF;5;CHC
4;2018;09/19/2018;47.10;Marcus Semien (R);$12;SS;8;OAK
4.6;2018;09/19/2018;47.05;A. Simmons (R);$12;SS;1;LAA
4.2;2018;09/19/2018;47.00;Yadier Molina (R);$12;C;6;STL
4.6;2018;09/19/2018;46.75;Jesus Sucre (R);$7;C;9;TB
3.8;2018;09/19/2018;46.60;D. Gregorius (L);$24;SS;5;NYY
4.4;2018;09/19/2018;45.80;Johan Camargo (S);$15;3B;5;ATL
5;2018;09/19/2018;45.35;DJ Stewart (L);$7;OF;8;BAL
3.6;2018;09/19/2018;45.30;David Bote (R);$7;3B;7;CHC
3.7;2018;09/19/2018;45.25;Orlando Arcia (R);$9;SS;8;MIL
3.2;2018;09/19/2018;45.10;Pablo Reyes (R);$10;2B;6;PIT
4.2;2018;09/19/2018;45.00;H. Bader (R);$9;OF;8;STL
3.3;2018;09/19/2018;44.80;C. Spangenberg (L);$7;2B;6;SD
3.8;2018;09/19/2018;44.80;M. Andujar (R);$18;3B;6;NYY
3.2;2018;09/19/2018;44.75;Colin Moran (L);$11;3B;7;PIT
4.3;2018;09/19/2018;44.65;E. Adrianza (S);$7;3B;7;MIN
5;2018;09/19/2018;44.45;Trey Mancini (R);$17;OF;5;BAL
3.9;2018;09/19/2018;44.35;C. Hernandez (S);$10;2B;1;PHI
5;2018;09/19/2018;44.30;Tim Beckham (R);$12;SS;6;BAL
5;2018;09/19/2018;44.20;Renato Nunez (R);$11;3B;7;BAL
3.6;2018;09/19/2018;44.15;M. Conforto (L);$20;OF;3;NYM
3.3;2018;09/19/2018;44.00;Freddy Galvis (S);$8;SS;7;SD
4.8;2018;09/19/2018;43.80;N. Castellanos (R);$22;OF;3;DET
4.8;2018;09/19/2018;43.60;Mikie Mahtook (R);$16;OF;4;DET
2.9;2018;09/19/2018;43.25;Yan Gomes (R);$15;C;8;CLE
4.8;2018;09/19/2018;43.20;C. Stewart (L);$15;OF;2;DET
4.9;2018;09/19/2018;42.90;S. Schebler (L);$17;OF;1;CIN
5.5;2018;09/19/2018;42.65;Carlos Perez ;$7;C;8;TEX
2.9;2018;09/19/2018;42.40;Melky Cabrera (S);$18;OF;7;CLE
4;2018;09/19/2018;42.30;R. Laureano (R);$18;OF;7;OAK
3.3;2018;09/19/2018;41.90;H. Renfroe (R);$18;OF;3;SD
4.3;2018;09/19/2018;41.75;W. Astudillo (R);$11;C;8;MIN
4.8;2018;09/19/2018;41.70;James McCann (R);$7;C;6;DET
3.6;2018;09/19/2018;41.65;Brandon Nimmo (L);$19;OF;6;NYM
5.5;2018;09/19/2018;41.45;Carlos Tocci ;$7;OF;9;TEX
5;2018;09/19/2018;40.95;Austin Wynns (R);$7;C;9;BAL
4.2;2018;09/19/2018;40.90;Marcell Ozuna (R);$22;OF;4;STL
4.6;2018;09/19/2018;40.85;Justin Upton (R);$20;OF;3;LAA
4.6;2018;09/19/2018;40.80;Shohei Ohtani (L);$26;OF;4;LAA
3.6;2018;09/19/2018;40.60;A. Russell (R);$7;SS;9;CHC
4;2018;09/19/2018;40.60;S. Piscotty (R);$21;OF;6;OAK
4.3;2018;09/19/2018;40.50;G. Petit (R);$7;SS;9;MIN
4.8;2018;09/19/2018;40.25;J.D. Martinez (R);$22;OF;3;BOS
4;2018;09/19/2018;39.70;J. Lucroy (R);$7;C;9;OAK
3.3;2018;09/19/2018;39.70;Manuel Margot (R);$7;OF;8;SD
3.2;2018;09/19/2018;39.20;Kevin Newman (R);$7;SS;8;PIT
3.8;2018;09/19/2018;38.80;Luke Voit (R);$17;1B;8;NYY
3.3;2018;09/19/2018;38.50;Franmil Reyes (R);$15;OF;5;SD
3.6;2018;09/19/2018;38.45;Jay Bruce (L);$15;OF;4;NYM
3.8;2018;09/19/2018;38.10;G. Torres (R);$17;2B;9;NYY
4.5;2018;09/19/2018;38.05;Jon Jay (L);$7;OF;1;ARI
4.4;2018;09/19/2018;37.85;Tyler Flowers (R);$7;C;7;ATL
3.9;2018;09/19/2018;37.70;Rhys Hoskins (R);$18;OF;2;PHI
4.8;2018;09/19/2018;36.85;Pete Kozma (R);$7;SS;9;DET
3.6;2018;09/19/2018;36.80;Todd Frazier (R);$16;3B;5;NYM
4.9;2018;09/19/2018;36.75;E. Suarez (R);$17;3B;4;CIN
4.8;2018;09/19/2018;36.55;M. Moreland (L);$10;1B;5;BOS
3.6;2018;09/19/2018;36.40;Amed Rosario (R);$19;SS;1;NYM
4.5;2018;09/19/2018;36.15;Ketel Marte (S);$11;2B;3;ARI
3.6;2018;09/19/2018;36.15;Jeff McNeil (L);$19;2B;2;NYM
4.8;2018;09/19/2018;36.00;Dawel Lugo (R);$9;3B;8;DET
4.6;2018;09/19/2018;35.75;Jefry Marte (R);$7;1B;5;LAA
4.8;2018;09/19/2018;35.70;Jim Adduci (L);$12;1B;7;DET
4.9;2018;09/19/2018;35.20;Joey Votto (L);$18;1B;3;CIN
4.9;2018;09/19/2018;34.80;S. Gennett (L);$15;2B;5;CIN
5;2018;09/19/2018;34.80;Mitch Haniger (R);$19;OF;1;SEA
4.6;2018;09/19/2018;34.50;Jabari Blash ;$7;OF;7;LAA
5;2018;09/19/2018;34.50;Jean Segura (R);$12;SS;2;SEA
5;2018;09/19/2018;33.80;Nelson Cruz (R);$18;OF;4;SEA
4.3;2018;09/19/2018;33.80;Joe Panik (L);$7;2B;1;SF
4.9;2018;09/19/2018;33.75;Jose Peraza (R);$19;SS;2;CIN
4.8;2018;09/19/2018;33.55;Ian Kinsler (R);$12;2B;6;BOS
3.9;2018;09/19/2018;33.55;C. Santana (S);$16;1B;4;PHI
3.9;2018;09/19/2018;33.45;Roman Quinn (S);$11;OF;3;PHI
4.6;2018;09/19/2018;33.15;Taylor Ward (R);$7;3B;6;LAA
4.8;2018;09/19/2018;32.95;X. Bogaerts (R);$19;SS;4;BOS
4.5;2018;09/19/2018;32.90;C. Walker (R);$7;1B;4;ARI
3.6;2018;09/19/2018;32.70;A. Jackson (R);$7;OF;7;NYM
4.8;2018;09/19/2018;32.60;R. Rodriguez (R);$16;SS;5;DET
4.6;2018;09/19/2018;32.35;Kaleb Cowart (S);$7;3B;8;LAA
4.5;2018;09/19/2018;32.10;Nick Ahmed (R);$10;SS;6;ARI
5;2018;09/19/2018;31.60;Kyle Seager (L);$10;3B;6;SEA
4.4;2018;09/19/2018;31.50;D. Swanson (R);$13;SS;8;ATL
5;2018;09/19/2018;31.40;Robinson Cano (L);$15;2B;3;SEA
5;2018;09/19/2018;31.05;Ryon Healy (R);$11;1B;5;SEA
4.9;2018;09/19/2018;30.90;T. Barnhart (S);$9;C;7;CIN
3.9;2018;09/19/2018;30.85;O. Herrera (L);$7;OF;6;PHI
3.6;2018;09/19/2018;30.80;Tomas Nido (R);$7;C;8;NYM
4.8;2018;09/19/2018;30.75;Sandy Leon (S);$8;C;8;BOS
4.9;2018;09/19/2018;30.65;Phillip Ervin (R);$13;OF;6;CIN
5;2018;09/19/2018;30.05;Mike Zunino (R);$8;C;7;SEA
4.6;2018;09/19/2018;29.80;C. Blackmon (L);$18;OF;1;COL
4.3;2018;09/19/2018;29.50;B. Crawford (L);$7;SS;5;SF
4.9;2018;09/19/2018;29.05;B. Hamilton (S);$13;OF;9;CIN
3.9;2018;09/19/2018;28.75;Aaron Altherr (R);$7;OF;7;PHI
4.6;2018;09/19/2018;28.65;Nolan Arenado (R);$16;3B;4;COL
4.5;2018;09/19/2018;27.80;Ildemaro Vargas ;$7;2B;2;ARI
3.9;2018;09/19/2018;27.80;Wilson Ramos (R);$14;C;5;PHI
3.9;2018;09/19/2018;27.70;J.P. Crawford (L);$8;SS;8;PHI
5.8;2018;09/19/2018;27.55;Yoan Moncada (S);$12;2B;1;CWS
5;2018;09/19/2018;27.35;D. Strange-Gordon (L);$7;2B;9;SEA
4.3;2018;09/19/2018;27.25;Evan Longoria (R);$13;3B;3;SF
4.5;2018;09/19/2018;27.15;Chris Owings ;$7;3B;7;ARI
4.5;2018;09/19/2018;27.05;Patrick Kivlehan ;$7;OF;5;ARI
4.3;2018;09/19/2018;26.70;Nick Hundley (R);$7;C;4;SF
4.6;2018;09/19/2018;26.70;David Dahl (L);$14;OF;3;COL
4.3;2018;09/19/2018;26.30;Hunter Pence (R);$7;OF;2;SF
5;2018;09/19/2018;26.10;G. Heredia (R);$7;OF;8;SEA
5.8;2018;09/19/2018;25.20;Y. Sanchez (S);$12;3B;2;CWS
4.5;2018;09/19/2018;24.90;Jeff Mathis (R);$7;C;8;ARI
4.9;2018;09/19/2018;24.50;A. Mondesi (S);$21;SS;2;KC
4.9;2018;09/19/2018;24.40;W. Merrifield (R);$21;2B;1;KC
4.6;2018;09/19/2018;24.35;Ian Desmond (R);$10;1B;6;COL
4.8;2018;09/19/2018;24.05;J. Bradley (L);$17;OF;9;BOS
5.8;2018;09/19/2018;23.25;Daniel Palka (L);$14;OF;3;CWS
4.3;2018;09/19/2018;22.40;Chris Shaw (L);$9;OF;7;SF
4.3;2018;09/19/2018;22.20;G. Hernandez (R);$7;OF;8;SF
4.6;2018;09/19/2018;21.90;Gerardo Parra (L);$7;OF;5;COL
4.9;2018;09/19/2018;21.80;Alex Gordon (L);$18;OF;3;KC
4.3;2018;09/19/2018;21.10;Aramis Garcia (R);$10;C;6;SF
5.8;2018;09/19/2018;20.45;Omar Narvaez (L);$11;C;5;CWS
4.6;2018;09/19/2018;20.45;Ryan McMahon ;$7;1B;7;COL
4.6;2018;09/19/2018;19.70;C. Iannetta (R);$7;C;8;COL
