Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
5.1;2017;08/22/2017;77.55;Chris Davis (L);$13;1B;7;BAL
5.1;2017;08/22/2017;75.95;Mark Trumbo (R);$12;OF;6;BAL
4;2017;08/22/2017;75.40;Brett Gardner (L);$15;OF;1;NYY
4.8;2017;08/22/2017;74.95;Ian Happ (S);$15;2B;5;CHC
5.1;2017;08/22/2017;74.80;Tim Beckham (R);$19;SS;1;BAL
5;2017;08/22/2017;73.00;D. Strange-Gordon (L);$14;2B;1;MIA
4;2017;08/22/2017;72.85;Aaron Hicks (S);$15;OF;2;NYY
3.6;2017;08/22/2017;72.60;Jose Ramirez (S);$14;3B;3;CLE
4.8;2017;08/22/2017;72.40;Alex Avila (L);$11;C;6;CHC
5.3;2017;08/22/2017;72.20;F. Freeman (L);$20;1B;3;ATL
5.1;2017;08/22/2017;71.60;J. Schoop (R);$20;2B;3;BAL
5.3;2017;08/22/2017;71.45;B. Phillips (R);$13;2B;2;ATL
5.3;2017;08/22/2017;71.05;Matt Kemp (R);$11;OF;4;ATL
5.1;2017;08/22/2017;70.70;Adam Jones (R);$18;OF;4;BAL
5.1;2017;08/22/2017;70.60;Manny Machado (R);$24;3B;2;BAL
4.8;2017;08/22/2017;70.30;Robinson Cano (L);$15;2B;3;SEA
5.1;2017;08/22/2017;70.25;Tommy Joseph (R);$7;1B;5;PHI
5;2017;08/22/2017;69.55;Jorge Polanco (S);$13;SS;3;MIN
4;2017;08/22/2017;69.45;Aaron Judge (R);$19;OF;4;NYY
5;2017;08/22/2017;69.40;Brian Dozier (R);$22;2B;1;MIN
5;2017;08/22/2017;69.40;E. Escobar (S);$8;SS;6;MIN
3.3;2017;08/22/2017;69.15;L. Morrison (L);$11;1B;4;TB
4;2017;08/22/2017;67.45;Gary Sanchez (R);$20;C;3;NYY
4.7;2017;08/22/2017;67.05;D. Strange-Gordon (L);$14;2B;1;MIA
5.9;2017;08/22/2017;66.90;B. Hamilton (S);$17;OF;1;CIN
4.4;2017;08/22/2017;66.60;Tommy Joseph (R);$7;1B;5;PHI
3.3;2017;08/22/2017;66.20;Lucas Duda (L);$15;1B;2;TB
4.8;2017;08/22/2017;66.15;Jon Jay (L);$15;OF;1;CHC
3.6;2017;08/22/2017;65.90;F. Lindor (S);$18;SS;1;CLE
5.1;2017;08/22/2017;65.90;Freddy Galvis (S);$14;SS;2;PHI
5.1;2017;08/22/2017;65.80;Seth Smith (L);$15;OF;9;BAL
4.8;2017;08/22/2017;65.20;K. Schwarber (L);$20;OF;2;CHC
5;2017;08/22/2017;64.85;Kennys Vargas (S);$9;1B;7;MIN
6.6;2017;08/22/2017;64.55;Jed Lowrie (S);$16;2B;2;OAK
4;2017;08/22/2017;64.25;Brandon Drury (R);$8;2B;6;ARI
5.7;2017;08/22/2017;64.10;Yoan Moncada (S);$10;2B;2;CWS
5;2017;08/22/2017;64.00;Byron Buxton (R);$18;OF;5;MIN
5;2017;08/22/2017;63.80;Joe Mauer (L);$16;1B;2;MIN
4.8;2017;08/22/2017;63.75;Kris Bryant (R);$24;3B;3;CHC
4.8;2017;08/22/2017;63.60;Nelson Cruz (R);$24;OF;4;SEA
3.9;2017;08/22/2017;63.05;G. Springer (R);$19;OF;1;HOU
4.4;2017;08/22/2017;62.95;Freddy Galvis (S);$14;SS;2;PHI
4.8;2017;08/22/2017;62.65;Anthony Rizzo (L);$25;1B;4;CHC
6.6;2017;08/22/2017;62.50;Boog Powell (L);$9;OF;1;OAK
4.8;2017;08/22/2017;62.35;Kyle Seager (L);$17;3B;5;SEA
5;2017;08/22/2017;62.10;G. Stanton (R);$28;OF;2;MIA
4;2017;08/22/2017;61.75;David Peralta (L);$17;OF;1;ARI
4.8;2017;08/22/2017;61.70;Mitch Haniger (R);$10;OF;6;SEA
4.2;2017;08/22/2017;61.65;Mike Trout (R);$28;OF;2;LAA
4.8;2017;08/22/2017;61.00;Ben Gamel (L);$9;OF;7;SEA
6.6;2017;08/22/2017;60.85;Ryon Healy (R);$13;3B;5;OAK
4;2017;08/22/2017;60.80;J.D. Martinez (R);$21;OF;5;ARI
3.6;2017;08/22/2017;60.80;B. Zimmer (L);$11;OF;7;CLE
3.3;2017;08/22/2017;60.75;Evan Longoria (R);$13;3B;3;TB
4.8;2017;08/22/2017;60.65;Jason Heyward (L);$12;OF;7;CHC
5.3;2017;08/22/2017;60.60;Nick Markakis (L);$14;OF;5;ATL
5.7;2017;08/22/2017;60.55;Jose Abreu (R);$21;1B;3;CWS
5.3;2017;08/22/2017;60.55;Ozzie Albies (S);$7;2B;7;ATL
4.4;2017;08/22/2017;60.25;C. Granderson (L);$17;OF;4;LAD
6.6;2017;08/22/2017;60.15;Matt Joyce (L);$20;OF;3;OAK
5;2017;08/22/2017;60.15;Marcell Ozuna (R);$17;OF;4;MIA
3.9;2017;08/22/2017;60.10;Josh Reddick (L);$12;OF;4;HOU
4.8;2017;08/22/2017;60.00;Mike Zunino (R);$13;C;8;SEA
4;2017;08/22/2017;59.90;P. Goldschmidt (R);$26;1B;4;ARI
4;2017;08/22/2017;59.85;Tyler Austin (R);$11;OF;6;NYY
4.2;2017;08/22/2017;59.75;Albert Pujols (R);$13;1B;3;LAA
4;2017;08/22/2017;59.45;A.J. Pollock (R);$17;OF;3;ARI
5.9;2017;08/22/2017;59.45;Adam Duvall (R);$19;OF;4;CIN
5.7;2017;08/22/2017;59.45;A. Garcia (R);$12;OF;5;CWS
5;2017;08/22/2017;59.15;Eddie Rosario (L);$20;OF;4;MIN
3.9;2017;08/22/2017;59.10;Alex Bregman (R);$22;3B;2;HOU
5;2017;08/22/2017;59.05;E. Adrianza (S);$7;SS;9;MIN
3.6;2017;08/22/2017;59.00;Jay Bruce (L);$20;OF;5;CLE
5;2017;08/22/2017;58.95;C. Yelich (L);$18;OF;3;MIA
5.1;2017;08/22/2017;58.70;Caleb Joseph (R);$11;C;8;BAL
3.3;2017;08/22/2017;58.70;C. Dickerson (L);$11;OF;6;TB
6.6;2017;08/22/2017;58.60;Khris Davis (R);$21;OF;4;OAK
3.8;2017;08/22/2017;58.55;M. Carpenter (L);$17;1B;1;STL
3.9;2017;08/22/2017;58.35;M. Gonzalez (S);$16;OF;6;HOU
5.7;2017;08/22/2017;57.80;Y. Sanchez (S);$7;2B;6;CWS
5.7;2017;08/22/2017;57.55;Leury Garcia (S);$15;OF;1;CWS
6.6;2017;08/22/2017;57.50;Matt Olson (L);$14;OF;6;OAK
4.2;2017;08/22/2017;57.45;Kole Calhoun (L);$14;OF;4;LAA
3.6;2017;08/22/2017;57.25;E. Encarnacion (R);$20;1B;4;CLE
5.3;2017;08/22/2017;56.70;Tyler Flowers (R);$13;C;6;ATL
3.3;2017;08/22/2017;56.65;K. Kiermaier (L);$19;OF;1;TB
5.7;2017;08/22/2017;56.60;N. Delmonico (L);$18;3B;4;CWS
3.3;2017;08/22/2017;56.60;Steven Souza (R);$17;OF;5;TB
5.9;2017;08/22/2017;56.50;S. Gennett (L);$13;2B;5;CIN
5.9;2017;08/22/2017;56.50;S. Schebler (L);$10;OF;7;CIN
5;2017;08/22/2017;56.50;Jason Castro (L);$11;C;8;MIN
5.3;2017;08/22/2017;56.50;D. Swanson (R);$9;SS;8;ATL
3.9;2017;08/22/2017;56.50;Jose Altuve (R);$24;2B;3;HOU
4.7;2017;08/22/2017;56.35;G. Stanton (R);$28;OF;2;MIA
6.6;2017;08/22/2017;56.25;Chad Pinder (R);$9;2B;7;OAK
4;2017;08/22/2017;55.45;D. Gregorius (L);$18;SS;5;NYY
4;2017;08/22/2017;55.40;Adam Rosales (R);$7;3B;8;ARI
4.7;2017;08/22/2017;55.10;S. Marte (R);$19;OF;1;PIT
3.8;2017;08/22/2017;54.80;Tommy Pham (R);$17;OF;2;STL
5.9;2017;08/22/2017;54.60;Joey Votto (L);$26;1B;3;CIN
4.4;2017;08/22/2017;54.15;Y. Grandal (S);$14;C;5;LAD
4.8;2017;08/22/2017;54.05;Javier Baez (R);$22;2B;8;CHC
4.2;2017;08/22/2017;54.05;Ben Revere (L);$13;OF;1;LAA
3.6;2017;08/22/2017;53.95;Brandon Guyer (R);$7;OF;6;CLE
5.1;2017;08/22/2017;53.90;Nick Williams (L);$15;OF;3;PHI
3.8;2017;08/22/2017;53.80;Jedd Gyorko (R);$10;3B;6;STL
4.4;2017;08/22/2017;53.75;Justin Turner (R);$19;3B;3;LAD
3.9;2017;08/22/2017;53.70;Y. Gurriel (R);$16;1B;5;HOU
4.7;2017;08/22/2017;53.60;Marcell Ozuna (R);$17;OF;4;MIA
4.4;2017;08/22/2017;53.55;Corey Seager (L);$19;SS;2;LAD
5.7;2017;08/22/2017;53.15;Tim Anderson (R);$13;SS;7;CWS
5.9;2017;08/22/2017;53.10;Zack Cozart (R);$21;SS;2;CIN
4;2017;08/22/2017;52.95;Chase Headley (S);$15;3B;7;NYY
4.7;2017;08/22/2017;52.90;A. McCutchen (R);$19;OF;3;PIT
5;2017;08/22/2017;52.90;J.T. Realmuto (R);$15;C;5;MIA
3.9;2017;08/22/2017;52.90;C. Beltran (S);$11;OF;7;HOU
4.4;2017;08/22/2017;52.55;Chris Taylor (R);$23;2B;1;LAD
4;2017;08/22/2017;52.20;Todd Frazier (R);$16;3B;8;NYY
4.1;2017;08/22/2017;51.85;W. Merrifield (R);$17;2B;1;KC
5.1;2017;08/22/2017;51.80;Hyun-Soo Kim (L);$7;OF;6;PHI
5.1;2017;08/22/2017;51.60;A. Cabrera (S);$11;SS;2;NYM
5.1;2017;08/22/2017;51.55;Rhys Hoskins (R);$19;1B;4;PHI
4.2;2017;08/22/2017;51.35;A. Simmons (R);$19;SS;5;LAA
4.4;2017;08/22/2017;51.15;Nick Williams (L);$15;OF;3;PHI
5.9;2017;08/22/2017;51.10;E. Suarez (R);$19;3B;6;CIN
3.3;2017;08/22/2017;51.00;Brad Miller (L);$8;2B;8;TB
4.7;2017;08/22/2017;50.90;Josh Harrison (R);$13;2B;5;PIT
5.4;2017;08/22/2017;50.90;D. DeShields (R);$15;OF;1;TEX
3.8;2017;08/22/2017;50.80;Paul DeJong (R);$20;SS;3;STL
4.2;2017;08/22/2017;50.25;M. Maldonado (R);$9;C;8;LAA
5.7;2017;08/22/2017;50.15;Adam Engel (R);$7;OF;9;CWS
4.7;2017;08/22/2017;50.05;C. Yelich (L);$18;OF;3;MIA
4;2017;08/22/2017;49.80;Ketel Marte (S);$11;SS;7;ARI
4.7;2017;08/22/2017;49.40;John Jaso (L);$7;1B;6;PIT
5;2017;08/22/2017;49.35;D. Dietrich (L);$13;3B;6;MIA
4.2;2017;08/22/2017;48.90;Luis Valbuena (L);$16;3B;6;LAA
4.4;2017;08/22/2017;48.80;Rhys Hoskins (R);$19;1B;4;PHI
5.6;2017;08/22/2017;48.75;Ian Kinsler (R);$16;2B;1;DET
4;2017;08/22/2017;48.30;R. Torreyes (R);$8;2B;9;NYY
4.1;2017;08/22/2017;48.25;Lorenzo Cain (R);$20;OF;2;KC
6.6;2017;08/22/2017;48.25;Matt Chapman (R);$17;3B;8;OAK
5.4;2017;08/22/2017;47.65;Elvis Andrus (R);$21;SS;3;TEX
4.7;2017;08/22/2017;47.40;J.T. Realmuto (R);$15;C;5;MIA
4.7;2017;08/22/2017;47.35;Adam Frazier (L);$14;2B;2;PIT
3.8;2017;08/22/2017;47.30;Dexter Fowler (S);$23;OF;4;STL
5.1;2017;08/22/2017;47.20;Juan Lagares (R);$8;OF;1;NYM
3.3;2017;08/22/2017;47.05;Wilson Ramos (R);$7;C;7;TB
5.4;2017;08/22/2017;46.35;Shin-Soo Choo (L);$18;OF;2;TEX
4.4;2017;08/22/2017;45.50;Yasiel Puig (R);$14;OF;6;LAD
3.6;2017;08/22/2017;45.35;Yan Gomes (R);$12;C;8;CLE
4.7;2017;08/22/2017;45.20;Josh Bell (S);$18;1B;4;PIT
3.8;2017;08/22/2017;44.50;S. Piscotty (R);$10;OF;7;STL
5.2;2017;08/22/2017;43.70;H. Kendrick (R);$17;OF;2;WSH
4.4;2017;08/22/2017;43.65;A. Gonzalez (L);$9;1B;7;LAD
5.1;2017;08/22/2017;43.60;Y. Cespedes (R);$19;OF;3;NYM
4.5;2017;08/22/2017;43.60;C. Blackmon (L);$27;OF;1;COL
5.7;2017;08/22/2017;43.50;Omar Narvaez (L);$9;C;8;CWS
4.4;2017;08/22/2017;43.00;L. Forsythe (R);$10;2B;8;LAD
3.7;2017;08/22/2017;42.85;Eric Thames (L);$15;1B;1;MIL
6.6;2017;08/22/2017;42.65;Bruce Maxwell (L);$9;C;9;OAK
4.7;2017;08/22/2017;42.65;D. Dietrich (L);$13;3B;6;MIA
4.2;2017;08/22/2017;42.50;Kaleb Cowart (S);$11;3B;9;LAA
4.1;2017;08/22/2017;42.45;S. Perez (R);$13;C;5;KC
3.8;2017;08/22/2017;42.20;Yadier Molina (R);$16;C;5;STL
5.9;2017;08/22/2017;42.05;T. Barnhart (S);$10;C;8;CIN
5.6;2017;08/22/2017;41.95;N. Castellanos (R);$11;3B;5;DET
5.2;2017;08/22/2017;41.80;Daniel Murphy (L);$18;2B;3;WSH
4.2;2017;08/22/2017;41.75;C.J. Cron (R);$18;1B;7;LAA
5.6;2017;08/22/2017;41.35;Mikie Mahtook (R);$15;OF;2;DET
3.6;2017;08/22/2017;41.20;Gio Urshela (R);$7;3B;9;CLE
4.5;2017;08/22/2017;41.20;Mark Reynolds (R);$18;1B;4;COL
5.2;2017;08/22/2017;41.20;R. Zimmerman (R);$18;1B;4;WSH
5.4;2017;08/22/2017;40.85;Mike Napoli (R);$13;1B;6;TEX
4.1;2017;08/22/2017;40.80;A. Escobar (R);$9;SS;8;KC
4.1;2017;08/22/2017;40.65;Eric Hosmer (L);$21;1B;4;KC
3.3;2017;08/22/2017;40.55;A. Hechavarria (R);$7;SS;9;TB
5.4;2017;08/22/2017;40.55;Nomar Mazara (L);$17;OF;5;TEX
5;2017;08/22/2017;40.35;Mookie Betts (R);$13;OF;2;BOS
5.2;2017;08/22/2017;40.30;A. De Aza (L);$7;OF;1;WSH
4.7;2017;08/22/2017;39.45;Jordy Mercer (R);$9;SS;8;PIT
5.1;2017;08/22/2017;39.40;Amed Rosario (R);$7;SS;7;NYM
4.1;2017;08/22/2017;39.35;Melky Cabrera (S);$17;OF;3;KC
5.1;2017;08/22/2017;39.10;Wilmer Flores (R);$16;3B;4;NYM
4.1;2017;08/22/2017;39.05;M. Moustakas (L);$21;3B;6;KC
5.2;2017;08/22/2017;39.00;A. Rendon (R);$15;3B;6;WSH
5.4;2017;08/22/2017;38.95;R. Chirinos (R);$11;C;8;TEX
5.4;2017;08/22/2017;38.75;Adrian Beltre (R);$20;3B;4;TEX
4.5;2017;08/22/2017;38.60;Nolan Arenado (R);$26;3B;3;COL
4.1;2017;08/22/2017;38.30;Alex Gordon (L);$8;OF;9;KC
4.1;2017;08/22/2017;37.90;Brandon Moss (L);$13;1B;7;KC
4.5;2017;08/22/2017;37.70;DJ LeMahieu (R);$17;2B;2;COL
4.7;2017;08/22/2017;37.40;Elias Diaz (R);$7;C;7;PIT
3.8;2017;08/22/2017;37.40;Kolten Wong (L);$15;2B;8;STL
4.5;2017;08/22/2017;36.70;Pat Valaika (R);$7;SS;8;COL
3.7;2017;08/22/2017;36.55;D. Santana (R);$11;OF;5;MIL
4.8;2017;08/22/2017;35.95;Carlos Asuaje (L);$7;SS;2;SD
4.8;2017;08/22/2017;35.80;Wil Myers (R);$16;1B;5;SD
5.1;2017;08/22/2017;35.75;G. Cecchini (R);$7;SS;8;NYM
5.2;2017;08/22/2017;35.65;Adam Lind (L);$8;1B;5;WSH
5.4;2017;08/22/2017;35.55;Rougned Odor (L);$19;2B;7;TEX
5.2;2017;08/22/2017;35.40;Matt Wieters (S);$7;C;7;WSH
4.5;2017;08/22/2017;35.20;J. Lucroy (R);$13;C;5;COL
4.5;2017;08/22/2017;34.90;Trevor Story (R);$15;SS;7;COL
4.5;2017;08/22/2017;34.50;C. Gonzalez (L);$15;OF;6;COL
5;2017;08/22/2017;34.30;H. Ramirez (R);$11;1B;4;BOS
5.6;2017;08/22/2017;34.25;James McCann (R);$12;C;7;DET
5.1;2017;08/22/2017;34.25;Matt Reynolds (R);$7;SS;6;NYM
3.7;2017;08/22/2017;33.60;Travis Shaw (L);$17;3B;4;MIL
3.9;2017;08/22/2017;33.55;Denard Span (L);$13;OF;1;SF
5.4;2017;08/22/2017;33.40;Drew Robinson (L);$7;OF;9;TEX
5.6;2017;08/22/2017;32.70;Alex Presley (L);$7;OF;8;DET
5;2017;08/22/2017;32.65;X. Bogaerts (R);$7;SS;6;BOS
4.8;2017;08/22/2017;32.40;Manuel Margot (R);$16;OF;1;SD
5.2;2017;08/22/2017;32.40;Wilmer Difo (S);$12;2B;8;WSH
5;2017;08/22/2017;32.30;A. Benintendi (L);$17;OF;3;BOS
4.8;2017;08/22/2017;32.15;Nori Aoki (L);$7;OF;1;TOR
3.7;2017;08/22/2017;32.10;Neil Walker (S);$13;2B;2;MIL
5;2017;08/22/2017;31.85;Eduardo Nunez (R);$17;3B;1;BOS
4.8;2017;08/22/2017;31.80;Austin Hedges (R);$8;C;7;SD
5;2017;08/22/2017;30.85;M. Moreland (L);$10;1B;7;BOS
5;2017;08/22/2017;30.40;Rafael Devers (L);$20;3B;5;BOS
5.6;2017;08/22/2017;29.95;Jose Iglesias (R);$10;SS;9;DET
3.7;2017;08/22/2017;29.80;Ryan Braun (R);$18;OF;3;MIL
5;2017;08/22/2017;29.70;J. Bradley (L);$10;OF;9;BOS
3.9;2017;08/22/2017;29.40;K. Tomlinson (R);$7;2B;2;SF
3.7;2017;08/22/2017;29.10;Keon Broxton (R);$17;OF;8;MIL
3.7;2017;08/22/2017;28.50;Manny Pina (R);$10;C;6;MIL
3.7;2017;08/22/2017;28.25;Eric Sogard (L);$7;2B;7;MIL
5;2017;08/22/2017;27.85;Sandy Leon (S);$7;C;8;BOS
3.9;2017;08/22/2017;27.55;J. Parker (L);$10;OF;3;SF
3.9;2017;08/22/2017;27.50;B. Crawford (L);$9;SS;5;SF
4.8;2017;08/22/2017;27.15;Dusty Coleman (R);$8;SS;8;SD
4.8;2017;08/22/2017;27.05;Jose Pirela (R);$17;2B;3;SD
4.8;2017;08/22/2017;26.90;Jose Bautista (R);$11;OF;4;TOR
4.8;2017;08/22/2017;26.85;Justin Smoak (S);$17;1B;3;TOR
4.8;2017;08/22/2017;25.70;K. Morales (S);$9;1B;5;TOR
5.2;2017;08/22/2017;25.50;M. Taylor (R);$16;OF;9;WSH
3.9;2017;08/22/2017;24.70;P. Sandoval (S);$7;3B;6;SF
4.8;2017;08/22/2017;24.55;Y. Solarte (S);$15;2B;4;SD
3.9;2017;08/22/2017;24.50;Ryder Jones (L);$7;3B;7;SF
4.8;2017;08/22/2017;22.95;C. Spangenberg (L);$18;2B;6;SD
3.9;2017;08/22/2017;22.90;Buster Posey (R);$15;C;4;SF
4.8;2017;08/22/2017;21.60;J. Donaldson (R);$23;3B;2;TOR
4.8;2017;08/22/2017;21.15;M. Montero (L);$7;C;7;TOR
4.8;2017;08/22/2017;19.55;Ryan Goins (L);$7;2B;9;TOR
4.8;2017;08/22/2017;15.30;Steve Pearce (R);$14;1B;6;TOR
4.7;2017;08/23/2017;75.20;E. Inciarte (L);$13;OF;1;ATL
5.2;2017;08/23/2017;73.65;Freddy Galvis (S);$12;SS;2;PHI
3.9;2017;08/23/2017;73.65;A.J. Pollock (R);$14;OF;2;ARI
4.2;2017;08/23/2017;73.25;Chris Davis (L);$14;1B;6;BAL
4.2;2017;08/23/2017;72.50;Trey Mancini (R);$13;1B;5;BAL
3.4;2017;08/23/2017;72.45;Aaron Hicks (S);$14;OF;2;NYY
4.3;2017;08/23/2017;72.05;G. Springer (R);$18;OF;1;HOU
4.2;2017;08/23/2017;71.50;J. Schoop (R);$20;2B;3;BAL
3.4;2017;08/23/2017;70.90;Brett Gardner (L);$18;OF;1;NYY
5;2017;08/23/2017;70.70;Alex Avila (L);$9;C;5;CHC
5;2017;08/23/2017;70.30;K. Schwarber (L);$15;OF;2;CHC
4.9;2017;08/23/2017;70.25;Yonder Alonso (L);$12;1B;2;SEA
3.4;2017;08/23/2017;69.90;Aaron Judge (R);$17;OF;4;NYY
4.2;2017;08/23/2017;69.15;Manny Machado (R);$24;3B;2;BAL
5.2;2017;08/23/2017;68.80;Tommy Joseph (R);$8;1B;5;PHI
4.2;2017;08/23/2017;68.75;Adam Jones (R);$19;OF;4;BAL
3.9;2017;08/23/2017;68.20;David Peralta (L);$14;OF;1;ARI
4.9;2017;08/23/2017;68.05;D. Strange-Gordon (L);$17;2B;1;MIA
4.2;2017;08/23/2017;67.85;Mark Trumbo (R);$12;OF;7;BAL
5;2017;08/23/2017;67.15;Ben Zobrist (S);$10;2B;3;CHC
4.9;2017;08/23/2017;66.90;Jean Segura (R);$13;SS;1;SEA
3.9;2017;08/23/2017;66.70;J.D. Martinez (R);$19;OF;5;ARI
4.7;2017;08/23/2017;66.65;B. Phillips (R);$13;2B;2;ATL
5.1;2017;08/23/2017;66.35;B. Hamilton (S);$17;OF;1;CIN
4.7;2017;08/23/2017;65.50;J. Villar (S);$7;2B;1;MIL
3.9;2017;08/23/2017;65.40;D. Descalso (L);$7;2B;6;ARI
4.2;2017;08/23/2017;65.20;Brian Dozier (R);$23;2B;1;MIN
4.2;2017;08/23/2017;64.90;Tim Beckham (R);$20;SS;1;BAL
3.4;2017;08/23/2017;64.80;J. Ellsbury (L);$11;OF;8;NYY
4.3;2017;08/23/2017;64.55;Josh Reddick (L);$12;OF;4;HOU
5;2017;08/23/2017;64.50;Anthony Rizzo (L);$22;1B;4;CHC
5.1;2017;08/23/2017;64.40;S. Schebler (L);$7;OF;6;CIN
4.2;2017;08/23/2017;63.65;Byron Buxton (R);$19;OF;5;MIN
4.2;2017;08/23/2017;63.60;Jorge Polanco (S);$14;SS;3;MIN
4.9;2017;08/23/2017;63.30;G. Stanton (R);$28;OF;2;MIA
3.9;2017;08/23/2017;63.10;P. Goldschmidt (R);$25;1B;4;ARI
3.4;2017;08/23/2017;61.95;Gary Sanchez (R);$20;C;3;NYY
5.1;2017;08/23/2017;61.90;Adam Duvall (R);$19;OF;4;CIN
4.2;2017;08/23/2017;61.65;Joe Mauer (L);$16;1B;2;MIN
3.9;2017;08/23/2017;61.60;C. Iannetta (R);$10;C;7;ARI
3.8;2017;08/23/2017;61.30;C. Maybin (R);$13;OF;1;LAA
3.9;2017;08/23/2017;61.30;Jake Lamb (L);$20;3B;3;ARI
4.9;2017;08/23/2017;61.05;Marcell Ozuna (R);$17;OF;4;MIA
4.7;2017;08/23/2017;60.80;F. Freeman (L);$21;1B;3;ATL
5;2017;08/23/2017;60.70;Jon Jay (L);$12;OF;1;CHC
5.2;2017;08/23/2017;60.65;P. Florimon (S);$7;SS;7;PHI
4.9;2017;08/23/2017;60.30;C. Yelich (L);$18;OF;3;MIA
4.3;2017;08/23/2017;59.90;J. Marisnick (R);$7;OF;9;HOU
4.4;2017;08/23/2017;59.75;G. Hernandez (R);$8;OF;1;SF
4.9;2017;08/23/2017;59.45;D. Valencia (R);$8;3B;4;SEA
4.3;2017;08/23/2017;58.90;Y. Gurriel (R);$14;1B;5;HOU
4.3;2017;08/23/2017;58.75;Jose Altuve (R);$25;2B;3;HOU
3.8;2017;08/23/2017;58.70;C. Granderson (L);$18;OF;3;LAD
4.3;2017;08/23/2017;58.25;Alex Bregman (R);$23;3B;2;HOU
5.2;2017;08/23/2017;58.20;C. Hernandez (S);$17;2B;1;PHI
5;2017;08/23/2017;58.15;T. La Stella (L);$7;3B;6;CHC
3.4;2017;08/23/2017;58.05;Chase Headley (S);$15;3B;6;NYY
5.2;2017;08/23/2017;58.00;Nick Williams (L);$15;OF;3;PHI
4.7;2017;08/23/2017;57.95;Matt Kemp (R);$14;OF;4;ATL
4.2;2017;08/23/2017;57.80;Max Kepler (L);$15;OF;6;MIN
4.7;2017;08/23/2017;57.25;Nick Markakis (L);$15;OF;5;ATL
4.2;2017;08/23/2017;57.05;W. Castillo (R);$14;C;8;BAL
4.3;2017;08/23/2017;56.95;C. Beltran (S);$11;OF;7;HOU
3.4;2017;08/23/2017;56.90;Todd Frazier (R);$15;3B;7;NYY
4.3;2017;08/23/2017;56.90;W. Merrifield (R);$17;2B;1;KC
4.7;2017;08/23/2017;56.65;Ozzie Albies (S);$7;2B;7;ATL
3.8;2017;08/23/2017;56.60;Mike Trout (R);$27;OF;2;LAA
5.1;2017;08/23/2017;56.55;Joey Votto (L);$25;1B;3;CIN
4.3;2017;08/23/2017;56.05;M. Gonzalez (S);$16;OF;6;HOU
4.2;2017;08/23/2017;55.90;Kennys Vargas (S);$10;1B;7;MIN
4.9;2017;08/23/2017;55.55;J.T. Realmuto (R);$15;C;5;MIA
5;2017;08/23/2017;55.40;Jason Heyward (L);$9;OF;7;CHC
3.8;2017;08/23/2017;55.40;Corey Seager (L);$19;SS;2;LAD
3.5;2017;08/23/2017;55.35;Tommy Pham (R);$17;OF;2;STL
5.3;2017;08/23/2017;55.30;H. Kendrick (R);$16;OF;1;WSH
5.1;2017;08/23/2017;55.25;Jose Peraza (R);$7;2B;7;CIN
4.4;2017;08/23/2017;54.85;K. Tomlinson (R);$7;2B;2;SF
3.8;2017;08/23/2017;54.80;Albert Pujols (R);$12;1B;3;LAA
4.3;2017;08/23/2017;54.25;Max Stassi (R);$7;C;8;HOU
3.4;2017;08/23/2017;54.25;D. Gregorius (L);$17;SS;5;NYY
4.3;2017;08/23/2017;54.00;Lorenzo Cain (R);$20;OF;2;KC
5.1;2017;08/23/2017;53.55;Zack Cozart (R);$22;SS;2;CIN
4.2;2017;08/23/2017;53.30;Eddie Rosario (L);$21;OF;4;MIN
4.9;2017;08/23/2017;53.30;D. Dietrich (L);$13;3B;6;MIA
4.7;2017;08/23/2017;53.15;D. Santana (R);$14;OF;2;MIL
4.2;2017;08/23/2017;52.95;Ryan Flaherty (L);$7;3B;9;BAL
5.9;2017;08/23/2017;52.70;Boog Powell (L);$7;OF;1;OAK
3.8;2017;08/23/2017;52.20;Chris Taylor (R);$24;2B;1;LAD
3.9;2017;08/23/2017;52.05;Lucas Duda (L);$14;1B;2;TB
3.9;2017;08/23/2017;52.05;L. Morrison (L);$11;1B;4;TB
5.2;2017;08/23/2017;51.70;Rhys Hoskins (R);$22;1B;4;PHI
5.3;2017;08/23/2017;51.60;Wilmer Difo (S);$12;2B;2;WSH
4.7;2017;08/23/2017;51.45;Tyler Flowers (R);$13;C;6;ATL
5.9;2017;08/23/2017;51.40;Khris Davis (R);$18;OF;4;OAK
5.9;2017;08/23/2017;50.75;Ryon Healy (R);$11;3B;5;OAK
3.8;2017;08/23/2017;50.65;Yasiel Puig (R);$15;OF;5;LAD
4.4;2017;08/23/2017;50.60;J. Parker (L);$12;OF;3;SF
5.1;2017;08/23/2017;50.55;E. Suarez (R);$20;3B;5;CIN
4.9;2017;08/23/2017;50.40;Mike Zunino (R);$13;C;7;SEA
4.4;2017;08/23/2017;50.10;B. Crawford (L);$11;SS;5;SF
3.8;2017;08/23/2017;49.90;Chase Utley (L);$9;2B;6;LAD
3.5;2017;08/23/2017;49.80;Paul DeJong (R);$19;SS;3;STL
5.9;2017;08/23/2017;49.75;Matt Joyce (L);$18;OF;3;OAK
4.7;2017;08/23/2017;49.65;D. Swanson (R);$11;SS;8;ATL
5.2;2017;08/23/2017;49.60;Maikel Franco (R);$13;3B;6;PHI
3.5;2017;08/23/2017;49.55;Kolten Wong (L);$16;2B;1;STL
4.9;2017;08/23/2017;49.35;Kyle Seager (L);$17;3B;5;SEA
