Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.5;2016;09/25/2016;52.90;C. Granderson (L);$22;OF;4;NYM
4.2;2016;09/25/2016;52.85;Dae-Ho Lee (R);$7;1B;6;SEA
4.5;2016;09/25/2016;52.75;Adam Rosales (R);$9;3B;5;SD
3.8;2016;09/25/2016;52.45;Tony Kemp (L);$7;OF;8;HOU
4.1;2016;09/25/2016;52.30;K. Tomlinson (R);$7;2B;2;SF
4.6;2016;09/25/2016;52.10;Adam Duvall (R);$12;OF;4;CIN
4.1;2016;09/25/2016;51.70;Justin Upton (R);$22;OF;6;DET
4.1;2016;09/25/2016;51.70;G. Hernandez (R);$7;OF;5;SF
4;2016;09/25/2016;51.60;David Ross (R);$7;C;8;CHC
5;2016;09/25/2016;51.30;W. Merrifield (R);$7;2B;2;KC
4.1;2016;09/25/2016;51.25;B. Crawford (L);$9;SS;7;SF
3.8;2016;09/25/2016;51.00;John Jaso (L);$9;1B;1;PIT
4;2016;09/25/2016;50.95;Jason Heyward (L);$10;OF;6;CHC
4.1;2016;09/25/2016;50.95;Angel Pagan (S);$8;OF;6;SF
4;2016;09/25/2016;50.70;D. Santana (R);$16;OF;2;MIL
4.9;2016;09/25/2016;50.35;Brian Dozier (R);$26;2B;1;MIN
3.7;2016;09/25/2016;49.90;Corey Seager (L);$16;SS;3;LAD
5.1;2016;09/25/2016;49.85;M. Carpenter (L);$11;3B;1;STL
4.5;2016;09/25/2016;49.85;Manuel Margot (R);$7;OF;1;SD
3.8;2016;09/25/2016;49.85;Jose Ramirez (S);$17;3B;3;CLE
4.1;2016;09/25/2016;49.80;J. Saltalamacchia (S);$7;C;8;DET
4.1;2016;09/25/2016;49.60;J. Donaldson (R);$21;3B;2;TOR
4.5;2016;09/25/2016;49.40;Ryan Schimpf (L);$13;2B;6;SD
4.1;2016;09/25/2016;49.30;Ian Desmond (R);$13;OF;2;TEX
4.9;2016;09/25/2016;49.30;Joe Mauer (L);$8;1B;3;MIN
3.9;2016;09/25/2016;49.05;David Ortiz (L);$21;1B;3;BOS
4.1;2016;09/25/2016;48.90;C. Maybin (R);$18;OF;2;DET
5;2016;09/25/2016;48.90;Billy Burns (S);$7;OF;1;KC
4.2;2016;09/25/2016;48.85;F. Gutierrez (R);$18;OF;2;SEA
5.1;2016;09/25/2016;48.80;Brandon Moss (L);$7;1B;4;STL
4.1;2016;09/25/2016;48.55;Devon Travis (R);$13;2B;1;TOR
4.1;2016;09/25/2016;48.10;E. Encarnacion (R);$21;1B;3;TOR
4;2016;09/25/2016;48.05;Javier Baez (R);$12;3B;7;CHC
3.8;2016;09/25/2016;47.85;Coco Crisp (S);$7;OF;7;CLE
3.7;2016;09/25/2016;47.75;Yasiel Puig (R);$10;OF;4;LAD
5.1;2016;09/25/2016;47.50;S. Piscotty (R);$12;OF;2;STL
3.7;2016;09/25/2016;47.30;A. Gonzalez (L);$11;1B;5;LAD
4.2;2016;09/25/2016;47.10;Kyle Seager (L);$17;3B;5;SEA
4.1;2016;09/25/2016;46.50;J.D. Martinez (R);$20;OF;5;DET
4.6;2016;09/25/2016;46.50;E. Suarez (R);$8;3B;6;CIN
3.5;2016;09/25/2016;46.50;James Loney (L);$8;1B;7;NYM
4.1;2016;09/25/2016;46.40;Erick Aybar (S);$9;SS;7;DET
4.1;2016;09/25/2016;46.40;M. Saunders (L);$10;OF;7;TOR
4.1;2016;09/25/2016;46.25;T. Tulowitzki (R);$10;SS;6;TOR
4.9;2016;09/25/2016;46.20;Max Kepler (L);$7;OF;5;MIN
4.5;2016;09/25/2016;45.95;Brett Gardner (L);$11;OF;1;NYY
4.6;2016;09/25/2016;45.75;Joey Votto (L);$20;1B;3;CIN
4;2016;09/25/2016;45.65;M. Maldonado (R);$7;C;7;MIL
4;2016;09/25/2016;45.35;Stephen Vogt (L);$10;C;2;OAK
3.9;2016;09/25/2016;45.20;Mookie Betts (R);$21;OF;4;BOS
4.3;2016;09/25/2016;45.15;Ben Revere (L);$7;OF;1;WSH
4.6;2016;09/25/2016;45.10;Jose Peraza (R);$14;2B;1;CIN
3.8;2016;09/25/2016;44.80;A. McCutchen (R);$20;OF;3;PIT
3.9;2016;09/25/2016;44.70;X. Bogaerts (R);$15;SS;2;BOS
3.8;2016;09/25/2016;44.00;Brandon Guyer (R);$9;OF;6;CLE
3.6;2016;09/25/2016;43.90;Caleb Joseph (R);$7;C;9;BAL
4;2016;09/25/2016;43.45;Orlando Arcia (R);$11;SS;6;MIL
4.2;2016;09/25/2016;43.40;S. O'Malley (S);$7;SS;9;SEA
4.9;2016;09/25/2016;43.30;Kennys Vargas (S);$9;1B;6;MIN
4.2;2016;09/25/2016;43.25;Brad Miller (L);$12;SS;4;TB
3.7;2016;09/25/2016;43.25;E. Hernandez (R);$7;OF;7;LAD
4.5;2016;09/25/2016;43.20;A. Dickerson (L);$13;OF;4;SD
4.2;2016;09/25/2016;43.00;L. Forsythe (R);$15;2B;1;TB
3.8;2016;09/25/2016;42.95;C. Santana (S);$21;1B;5;CLE
4.2;2016;09/25/2016;42.95;Evan Longoria (R);$15;3B;3;TB
4.1;2016;09/25/2016;42.95;Hunter Pence (R);$18;OF;4;SF
3.8;2016;09/25/2016;42.90;Jung-ho Kang (R);$17;3B;4;PIT
4.5;2016;09/25/2016;42.90;T. Jankowski (L);$7;OF;9;SD
4.4;2016;09/25/2016;42.80;C. Gonzalez (L);$12;OF;3;COL
5.3;2016;09/25/2016;42.80;Mike Trout (R);$24;OF;2;LAA
3.9;2016;09/25/2016;42.75;Travis Shaw (L);$9;3B;6;BOS
4;2016;09/25/2016;42.50;Marcus Semien (R);$11;SS;6;OAK
4.1;2016;09/25/2016;42.20;Jose Bautista (R);$19;OF;4;TOR
5.3;2016;09/25/2016;42.20;Kole Calhoun (L);$13;OF;1;LAA
3.5;2016;09/25/2016;42.20;T.J. Rivera (R);$11;3B;6;NYM
4.5;2016;09/25/2016;42.05;Gary Sanchez (R);$24;C;3;NYY
3.5;2016;09/25/2016;42.00;Rene Rivera (R);$9;C;8;NYM
4.1;2016;09/25/2016;42.00;Andrew Romine (S);$7;SS;9;DET
4.9;2016;09/25/2016;41.85;Miguel Sano (R);$18;OF;4;MIN
4.2;2016;09/25/2016;41.10;Jesus Sucre (R);$7;C;8;SEA
4;2016;09/25/2016;41.10;Ryon Healy (R);$13;3B;3;OAK
4.9;2016;09/25/2016;40.95;Jorge Polanco (S);$11;3B;2;MIN
4;2016;09/25/2016;40.80;Khris Davis (R);$21;OF;4;OAK
4.6;2016;09/25/2016;40.35;B. Phillips (R);$13;2B;5;CIN
4.5;2016;09/25/2016;40.05;Mark Teixeira (S);$7;1B;5;NYY
3.7;2016;09/25/2016;39.95;Carlos Ruiz (R);$7;C;6;LAD
4.4;2016;09/25/2016;39.70;C. Blackmon (L);$21;OF;1;COL
4;2016;09/25/2016;39.65;Joey Wendle (L);$7;2B;1;OAK
4.1;2016;09/25/2016;39.60;Trevor Brown (R);$7;C;8;SF
5;2016;09/25/2016;39.35;S. Perez (R);$11;C;4;KC
4.1;2016;09/25/2016;39.10;R. Martin (R);$16;C;5;TOR
4.8;2016;09/25/2016;39.00;Tim Anderson (R);$11;SS;1;CWS
4.5;2016;09/25/2016;38.70;D. Gregorius (L);$11;SS;4;NYY
4.5;2016;09/25/2016;38.70;Y. Solarte (S);$14;3B;3;SD
5.1;2016;09/25/2016;38.70;J. Peralta (R);$7;SS;3;STL
6;2016;09/25/2016;38.40;Jake Lamb (L);$12;3B;5;ARI
6;2016;09/25/2016;38.15;Jean Segura (R);$20;2B;1;ARI
3.9;2016;09/25/2016;38.00;Chris Young (R);$10;OF;7;BOS
4.1;2016;09/25/2016;37.70;Kevin Pillar (R);$11;OF;8;TOR
5;2016;09/25/2016;37.65;K. Morales (S);$19;1B;3;KC
4.5;2016;09/25/2016;37.40;J. Ellsbury (L);$14;OF;2;NYY
3.8;2016;09/25/2016;37.35;Jordy Mercer (R);$10;SS;6;PIT
3.9;2016;09/25/2016;37.30;D. Pedroia (R);$17;2B;1;BOS
4.9;2016;09/25/2016;37.00;R. Grossman (S);$12;OF;7;MIN
4.1;2016;09/25/2016;36.75;M. Moreland (L);$7;1B;7;TEX
4.6;2016;09/25/2016;36.75;S. Schebler (L);$16;OF;2;CIN
4.2;2016;09/25/2016;36.70;C. Dickerson (L);$13;OF;6;TB
5;2016;09/25/2016;36.35;Alex Gordon (L);$10;OF;6;KC
5;2016;09/25/2016;36.05;Paulo Orlando (R);$10;OF;5;KC
4.3;2016;09/25/2016;35.70;D. Espinosa (S);$9;SS;6;WSH
4.5;2016;09/25/2016;35.65;Chase Headley (S);$9;3B;7;NYY
4.4;2016;09/25/2016;35.60;Gerardo Parra (L);$7;OF;6;COL
3.8;2016;09/25/2016;35.45;P. Florimon (S);$7;SS;7;PIT
5;2016;09/25/2016;35.40;C. Cuthbert (R);$7;3B;8;KC
4.1;2016;09/25/2016;35.40;E. Carrera (L);$9;OF;9;TOR
3.8;2016;09/25/2016;35.30;Josh Bell (S);$12;OF;2;PIT
4.1;2016;09/25/2016;35.15;C. Beltran (S);$16;OF;3;TEX
6;2016;09/25/2016;35.05;Chris Owings (R);$11;OF;2;ARI
5.3;2016;09/25/2016;34.95;C.J. Cron (R);$13;1B;4;LAA
5.3;2016;09/25/2016;34.80;Albert Pujols (R);$18;1B;3;LAA
4.8;2016;09/25/2016;34.70;J. Morneau (L);$9;1B;4;CWS
3.9;2016;09/25/2016;34.60;H. Ramirez (R);$25;1B;5;BOS
4.1;2016;09/25/2016;34.55;Rougned Odor (L);$19;2B;5;TEX
4;2016;09/25/2016;34.20;Brett Eibner (R);$8;OF;8;OAK
3.7;2016;09/25/2016;34.15;C. Culberson (R);$7;SS;8;LAD
4.8;2016;09/25/2016;34.05;Melky Cabrera (S);$17;OF;2;CWS
6;2016;09/25/2016;33.85;P. Goldschmidt (R);$22;1B;3;ARI
4.3;2016;09/25/2016;33.45;A. Rendon (R);$13;3B;4;WSH
4.1;2016;09/25/2016;33.30;Adrian Beltre (R);$21;3B;4;TEX
4.6;2016;09/25/2016;33.30;Ramon Cabrera (S);$8;C;8;CIN
5.1;2016;09/25/2016;33.25;Maikel Franco (R);$9;3B;4;PHI
4.8;2016;09/25/2016;33.20;Todd Frazier (R);$18;3B;5;CWS
4.4;2016;09/25/2016;33.05;Nolan Arenado (R);$21;3B;4;COL
4.5;2016;09/25/2016;32.90;Austin Hedges (R);$7;C;7;SD
4.5;2016;09/25/2016;32.65;Brian McCann (L);$14;C;6;NYY
4.9;2016;09/25/2016;32.55;Juan Centeno (L);$7;C;8;MIN
4.3;2016;09/25/2016;32.40;Wilmer Difo (S);$7;2B;2;WSH
4;2016;09/25/2016;32.00;Yonder Alonso (L);$12;1B;5;OAK
3.8;2016;09/25/2016;31.80;Eric Fryer (R);$7;C;8;PIT
4.6;2016;09/25/2016;31.80;Tony Renda (R);$7;2B;7;CIN
5.1;2016;09/25/2016;31.65;O. Herrera (L);$16;OF;3;PHI
5;2016;09/25/2016;31.40;A. Mondesi (R);$7;2B;9;KC
4.2;2016;09/25/2016;31.10;Mikie Mahtook (R);$7;OF;5;TB
5.1;2016;09/25/2016;31.05;Jedd Gyorko (R);$12;2B;6;STL
4;2016;09/25/2016;31.00;Bruce Maxwell (L);$8;C;7;OAK
3.9;2016;09/25/2016;30.90;C. Vazquez (R);$7;C;9;BOS
4.9;2016;09/25/2016;30.85;Byron Buxton (R);$18;OF;9;MIN
4;2016;09/25/2016;30.80;Matt Olson (L);$7;OF;9;OAK
4.5;2016;09/25/2016;30.55;R. Torreyes (R);$7;3B;9;NYY
4.2;2016;09/25/2016;30.25;Curt Casali (R);$7;C;7;TB
5.3;2016;09/25/2016;30.25;Rafael Ortega (L);$7;OF;6;LAA
6;2016;09/25/2016;30.20;W. Castillo (R);$12;C;4;ARI
6;2016;09/25/2016;30.05;Yasmany Tomas (R);$14;OF;6;ARI
5.1;2016;09/25/2016;29.80;R. Grichuk (R);$16;OF;7;STL
4.4;2016;09/25/2016;29.75;DJ LeMahieu (R);$18;2B;2;COL
4.3;2016;09/25/2016;29.65;C. Robinson (L);$7;1B;5;WSH
4.1;2016;09/25/2016;29.55;Jared Hoying (L);$7;OF;8;TEX
5.1;2016;09/25/2016;29.20;Jose Martinez (R);$7;1B;8;STL
4.5;2016;09/25/2016;29.15;M. Williams (L);$8;OF;8;NYY
5;2016;09/25/2016;29.05;A. Escobar (R);$16;SS;7;KC
4.8;2016;09/25/2016;28.95;Y. Sanchez (S);$7;2B;8;CWS
4.8;2016;09/25/2016;28.80;Jose Abreu (R);$22;1B;3;CWS
4.1;2016;09/25/2016;28.70;H. Alberto (R);$7;SS;9;TEX
5.3;2016;09/25/2016;28.65;Carlos Perez (R);$7;C;7;LAA
5.3;2016;09/25/2016;28.35;Kaleb Cowart (S);$7;3B;8;LAA
4.8;2016;09/25/2016;28.35;Omar Narvaez (L);$7;C;7;CWS
5.3;2016;09/25/2016;28.35;C. Pennington (S);$7;2B;9;LAA
4.8;2016;09/25/2016;28.35;Leury Garcia (S);$7;2B;9;CWS
4.8;2016;09/25/2016;28.00;A. Garcia (R);$12;OF;6;CWS
5.1;2016;09/25/2016;27.75;Aaron Altherr (R);$7;OF;7;PHI
4.2;2016;09/25/2016;27.75;Luke Maile (R);$7;C;8;TB
5.1;2016;09/25/2016;27.70;Yadier Molina (R);$12;C;5;STL
4.4;2016;09/25/2016;27.00;David Dahl (L);$13;OF;5;COL
3.9;2016;09/25/2016;26.85;A. Benintendi (L);$13;OF;8;BOS
5.3;2016;09/25/2016;26.50;A. Simmons (R);$16;SS;5;LAA
4.3;2016;09/25/2016;26.45;Jose Lobaton (S);$7;C;8;WSH
5.1;2016;09/25/2016;26.45;Freddy Galvis (S);$16;SS;2;PHI
5.1;2016;09/25/2016;25.35;C. Hernandez (S);$17;2B;1;PHI
5.1;2016;09/25/2016;25.20;Cody Asche (L);$7;OF;6;PHI
4.3;2016;09/25/2016;25.10;Brian Goodwin (L);$7;OF;7;WSH
4.4;2016;09/25/2016;24.85;C. Adames (S);$7;SS;7;COL
5.1;2016;09/25/2016;24.15;Ryan Howard (L);$14;1B;5;PHI
4.4;2016;09/25/2016;24.10;D. Garneau (R);$7;C;8;COL
6;2016;09/25/2016;23.85;S. Brito (L);$10;OF;9;ARI
4.2;2016;09/25/2016;23.80;R. Shaffer (R);$10;1B;9;TB
6;2016;09/25/2016;23.55;T. Gosewisch (R);$7;C;8;ARI
5.1;2016;09/25/2016;21.75;Jorge Alfaro (R);$7;C;8;PHI
6;2016;09/25/2016;21.25;Brandon Drury (R);$18;OF;7;ARI
4.1;2016;09/26/2016;76.25;Ian Desmond (R);$12;OF;2;TEX
3.6;2016;09/26/2016;70.70;Jose Altuve (R);$12;2B;3;HOU
3.5;2016;09/26/2016;68.60;M. Saunders (L);$7;OF;7;TOR
4.2;2016;09/26/2016;67.25;Evan Longoria (R);$14;3B;3;TB
3.7;2016;09/26/2016;67.15;Mike Napoli (R);$12;1B;4;CLE
3.7;2016;09/26/2016;66.85;F. Lindor (S);$11;SS;3;CLE
4.2;2016;09/26/2016;66.35;Brad Miller (L);$12;SS;4;TB
4.2;2016;09/26/2016;66.25;L. Forsythe (R);$14;2B;1;TB
3.7;2016;09/26/2016;66.10;Jason Kipnis (L);$16;2B;2;CLE
4.1;2016;09/26/2016;65.95;Carlos Gomez (R);$16;OF;1;TEX
4.1;2016;09/26/2016;64.65;M. Moreland (L);$7;1B;7;TEX
3.5;2016;09/26/2016;64.40;Devon Travis (R);$14;2B;1;TOR
3.5;2016;09/26/2016;64.30;J. Donaldson (R);$21;3B;2;TOR
3.1;2016;09/26/2016;63.35;Brandon Moss (L);$7;1B;6;STL
4.7;2016;09/26/2016;63.25;Stephen Vogt (L);$9;C;2;OAK
4.1;2016;09/26/2016;61.50;C. Beltran (S);$16;OF;3;TEX
3.1;2016;09/26/2016;61.40;Greg Garcia (L);$7;3B;1;STL
3.5;2016;09/26/2016;61.05;E. Encarnacion (R);$21;1B;3;TOR
3.5;2016;09/26/2016;60.90;T. Tulowitzki (R);$10;SS;6;TOR
3.1;2016;09/26/2016;60.80;Matt Adams (L);$9;1B;4;STL
3.5;2016;09/26/2016;60.45;Jayson Werth (R);$12;OF;2;WSH
4.1;2016;09/26/2016;59.15;Rougned Odor (L);$19;2B;5;TEX
3.5;2016;09/26/2016;58.75;Trea Turner (R);$22;2B;1;WSH
3.5;2016;09/26/2016;58.75;Justin Smoak (S);$7;1B;8;TOR
4.2;2016;09/26/2016;58.40;C. Dickerson (L);$17;OF;2;TB
4.1;2016;09/26/2016;58.15;J. Lucroy (R);$15;C;6;TEX
3.7;2016;09/26/2016;57.85;Coco Crisp (S);$7;OF;7;CLE
3.9;2016;09/26/2016;57.50;D. Strange-Gordon (L);$8;2B;1;MIA
3.5;2016;09/26/2016;57.35;R. Martin (R);$15;C;5;TOR
5.5;2016;09/26/2016;57.25;J. Villar (S);$17;SS;1;MIL
3.5;2016;09/26/2016;56.80;Jose Bautista (R);$20;OF;4;TOR
3.7;2016;09/26/2016;56.80;C. Santana (S);$22;1B;1;CLE
4.9;2016;09/26/2016;56.45;Kole Calhoun (L);$12;OF;2;LAA
3.5;2016;09/26/2016;56.35;A. Rendon (R);$12;3B;3;WSH
4.9;2016;09/26/2016;55.85;Yunel Escobar (R);$10;3B;1;LAA
4.7;2016;09/26/2016;55.75;Joey Wendle (L);$7;2B;1;OAK
4.2;2016;09/26/2016;55.70;Mikie Mahtook (R);$7;OF;5;TB
3.6;2016;09/26/2016;54.70;M. Gonzalez (S);$7;1B;2;HOU
3.6;2016;09/26/2016;54.55;G. Springer (R);$13;OF;1;HOU
4.7;2016;09/26/2016;54.40;Ryon Healy (R);$13;3B;3;OAK
3.7;2016;09/26/2016;54.20;L. Chisenhall (L);$7;OF;6;CLE
3.5;2016;09/26/2016;53.85;Wilson Ramos (R);$11;C;4;WSH
4.1;2016;09/26/2016;53.55;Adrian Beltre (R);$22;3B;4;TEX
3.7;2016;09/26/2016;53.30;Jose Ramirez (S);$18;3B;5;CLE
4.7;2016;09/26/2016;52.90;Khris Davis (R);$21;OF;4;OAK
4.7;2016;09/26/2016;52.60;Marcus Semien (R);$11;SS;7;OAK
4.9;2016;09/26/2016;52.25;Mike Trout (R);$24;OF;3;LAA
4.9;2016;09/26/2016;52.25;Tim Anderson (R);$11;SS;1;CWS
4.2;2016;09/26/2016;52.15;Curt Casali (R);$7;C;7;TB
3.9;2016;09/26/2016;51.60;Marcell Ozuna (R);$9;OF;2;MIA
3.1;2016;09/26/2016;51.45;J. Peralta (R);$7;SS;5;STL
4.7;2016;09/26/2016;51.20;Yonder Alonso (L);$10;1B;5;OAK
4.1;2016;09/26/2016;51.20;Nomar Mazara (L);$14;OF;8;TEX
3.5;2016;09/26/2016;50.60;Stephen Drew (L);$7;2B;5;WSH
3.5;2016;09/26/2016;50.35;Kevin Pillar (R);$11;OF;9;TOR
3.3;2016;09/26/2016;50.20;Chris Coghlan (L);$9;OF;1;CHC
4.9;2016;09/26/2016;50.15;Todd Frazier (R);$18;3B;5;CWS
3.3;2016;09/26/2016;49.90;Anthony Rizzo (L);$20;1B;3;CHC
3.5;2016;09/26/2016;49.75;R. Zimmerman (R);$8;1B;6;WSH
4.9;2016;09/26/2016;49.55;Jefry Marte (R);$9;1B;5;LAA
4.1;2016;09/26/2016;49.15;Elvis Andrus (R);$17;SS;9;TEX
3.5;2016;09/26/2016;48.80;D. Espinosa (S);$8;SS;8;WSH
3.1;2016;09/26/2016;48.75;Jedd Gyorko (R);$13;2B;7;STL
4.2;2016;09/26/2016;48.15;A. Ramirez (R);$7;SS;8;TB
5.5;2016;09/26/2016;47.75;Ryan Braun (R);$19;OF;3;MIL
4.7;2016;09/26/2016;47.50;D. Valencia (R);$13;3B;6;OAK
4.9;2016;09/26/2016;47.45;Albert Pujols (R);$19;1B;4;LAA
3.3;2016;09/26/2016;47.40;Kris Bryant (R);$21;3B;2;CHC
4.2;2016;09/26/2016;45.55;Bobby Wilson (R);$7;C;9;TB
3.3;2016;09/26/2016;44.00;Jason Heyward (L);$10;OF;5;CHC
4.7;2016;09/26/2016;43.95;Brett Eibner (R);$8;OF;9;OAK
4.2;2016;09/26/2016;43.90;Jaff Decker (L);$7;OF;6;TB
3.3;2016;09/26/2016;43.90;W. Contreras (R);$10;C;4;CHC
4.9;2016;09/26/2016;42.95;Melky Cabrera (S);$18;OF;2;CWS
3.3;2016;09/26/2016;42.95;A. Russell (R);$11;SS;6;CHC
5.5;2016;09/26/2016;42.85;Hernan Perez (R);$13;3B;5;MIL
3.6;2016;09/26/2016;42.75;Carlos Correa (R);$17;SS;4;HOU
3.7;2016;09/26/2016;42.55;Roberto Perez (R);$7;C;9;CLE
5.5;2016;09/26/2016;42.45;Chris Carter (R);$19;1B;4;MIL
4.9;2016;09/26/2016;42.25;A. Garcia (R);$9;OF;6;CWS
4.9;2016;09/26/2016;41.35;J. Morneau (L);$9;1B;4;CWS
5.5;2016;09/26/2016;41.05;D. Santana (R);$16;OF;2;MIL
3.9;2016;09/26/2016;41.05;C. Yelich (L);$14;OF;4;MIA
4.9;2016;09/26/2016;40.65;Jose Abreu (R);$20;1B;3;CWS
4.7;2016;09/26/2016;40.50;Bruce Maxwell (L);$8;C;8;OAK
4.9;2016;09/26/2016;40.45;Jett Bandy (R);$7;C;8;LAA
3.9;2016;09/26/2016;40.45;G. Stanton (R);$16;OF;5;MIA
3.9;2016;09/26/2016;40.35;Martin Prado (R);$10;3B;3;MIA
3.3;2016;09/26/2016;40.20;Javier Baez (R);$7;3B;8;CHC
4.1;2016;09/26/2016;39.55;Jay Bruce (L);$7;OF;6;NYM
3.5;2016;09/26/2016;38.25;Brian Goodwin (L);$7;OF;7;WSH
4.6;2016;09/26/2016;38.20;Jake Lamb (L);$11;3B;2;ARI
3.6;2016;09/26/2016;38.15;Tyler White (R);$7;1B;6;HOU
4.9;2016;09/26/2016;37.65;C.J. Cron (R);$16;1B;6;LAA
4.1;2016;09/26/2016;37.40;Jose Reyes (S);$17;SS;1;NYM
3.6;2016;09/26/2016;37.15;Jason Castro (L);$7;C;8;HOU
4.1;2016;09/26/2016;36.80;Y. Cespedes (R);$19;OF;3;NYM
3.9;2016;09/26/2016;35.80;Justin Bour (L);$8;1B;6;MIA
3.3;2016;09/26/2016;35.70;Albert Almora (R);$7;OF;7;CHC
4.9;2016;09/26/2016;35.50;Y. Sanchez (S);$7;2B;8;CWS
4.9;2016;09/26/2016;35.05;A. Simmons (R);$16;SS;7;LAA
4;2016;09/26/2016;35.00;Robinson Cano (L);$15;2B;3;SEA
5.5;2016;09/26/2016;34.70;M. Maldonado (R);$7;C;7;MIL
3.6;2016;09/26/2016;34.65;Evan Gattis (R);$20;C;5;HOU
4.9;2016;09/26/2016;34.65;Leury Garcia (S);$7;2B;9;CWS
5.1;2016;09/26/2016;34.05;Brett Gardner (L);$11;OF;1;NYY
3.6;2016;09/26/2016;33.95;Tony Kemp (L);$7;OF;7;HOU
4.1;2016;09/26/2016;33.90;A. Cabrera (S);$24;SS;2;NYM
4.9;2016;09/26/2016;33.75;Omar Narvaez (L);$7;C;7;CWS
5.5;2016;09/26/2016;33.10;Michael Reed (R);$7;OF;8;MIL
4;2016;09/26/2016;32.70;Nori Aoki (L);$15;OF;1;SEA
3.9;2016;09/26/2016;32.45;J.T. Realmuto (R);$15;C;7;MIA
4;2016;09/26/2016;32.15;Leonys Martin (L);$10;OF;7;SEA
5.1;2016;09/26/2016;31.95;Gary Sanchez (R);$23;C;3;NYY
4.9;2016;09/26/2016;31.90;Ian Kinsler (R);$17;2B;1;DET
5.5;2016;09/26/2016;31.55;Orlando Arcia (R);$12;SS;6;MIL
4;2016;09/26/2016;31.50;Nelson Cruz (R);$18;OF;4;SEA
5.5;2016;09/26/2016;31.25;Yadiel Rivera (R);$7;2B;9;MIL
4.1;2016;09/26/2016;31.25;C. Granderson (L);$20;OF;4;NYM
4.6;2016;09/26/2016;30.95;Jean Segura (R);$20;2B;1;ARI
4;2016;09/26/2016;30.75;Seth Smith (L);$14;OF;2;SEA
3.9;2016;09/26/2016;30.10;A. Hechavarria (R);$7;SS;8;MIA
5;2016;09/26/2016;29.05;E. Suarez (R);$8;3B;2;CIN
4.6;2016;09/26/2016;28.25;P. Goldschmidt (R);$20;1B;3;ARI
4;2016;09/26/2016;28.10;Mike Zunino (R);$9;C;8;SEA
4.9;2016;09/26/2016;28.00;M. Cabrera (R);$20;1B;3;DET
4.1;2016;09/26/2016;27.85;T. d'Arnaud (R);$7;C;7;NYM
4.1;2016;09/26/2016;27.50;T.J. Rivera (R);$9;3B;5;NYM
4.9;2016;09/26/2016;27.10;Justin Upton (R);$23;OF;6;DET
4;2016;09/26/2016;26.50;Kyle Seager (L);$19;3B;5;SEA
5.1;2016;09/26/2016;26.15;J. Ellsbury (L);$14;OF;2;NYY
5;2016;09/26/2016;25.80;Adam Duvall (R);$10;OF;4;CIN
4;2016;09/26/2016;25.75;Ketel Marte (S);$7;SS;9;SEA
5.1;2016;09/26/2016;25.20;D. Gregorius (L);$10;SS;7;NYY
4.9;2016;09/26/2016;24.35;Erick Aybar (S);$7;SS;7;DET
4.9;2016;09/26/2016;24.30;J.D. Martinez (R);$16;OF;5;DET
5.1;2016;09/26/2016;24.10;Billy Butler (R);$10;1B;4;NYY
4.3;2016;09/26/2016;23.80;John Jaso (L);$8;1B;1;PIT
4.6;2016;09/26/2016;23.65;Mitch Haniger (R);$7;OF;8;ARI
4.9;2016;09/26/2016;23.50;C. Maybin (R);$19;OF;2;DET
4.9;2016;09/26/2016;23.40;V. Martinez (S);$13;1B;4;DET
5.1;2016;09/26/2016;23.40;Chase Headley (S);$11;3B;5;NYY
4;2016;09/26/2016;23.40;Adam Lind (L);$15;1B;6;SEA
5.1;2016;09/26/2016;23.05;Mark Teixeira (S);$11;1B;6;NYY
4.9;2016;09/26/2016;22.50;Jose Iglesias (R);$7;SS;9;DET
4.9;2016;09/26/2016;22.40;James McCann (R);$8;C;8;DET
4.6;2016;09/26/2016;21.65;W. Castillo (R);$13;C;4;ARI
4.6;2016;09/26/2016;21.25;Yasmany Tomas (R);$13;OF;6;ARI
5.1;2016;09/26/2016;20.85;Aaron Hicks (S);$9;OF;8;NYY
4.3;2016;09/26/2016;18.60;Adam Frazier (L);$7;2B;7;PIT
5;2016;09/26/2016;18.35;Joey Votto (L);$20;1B;3;CIN
4.6;2016;09/26/2016;18.25;Brandon Drury (R);$18;OF;5;ARI
4.6;2016;09/26/2016;18.05;Chris Owings (R);$13;OF;7;ARI
4.3;2016;09/26/2016;17.80;S. Rodriguez (R);$13;1B;5;PIT
5;2016;09/26/2016;17.80;Steve Selsky (R);$7;OF;7;CIN
5;2016;09/26/2016;16.95;Jose Peraza (R);$16;2B;1;CIN
4.3;2016;09/26/2016;16.50;Jung-ho Kang (R);$17;3B;4;PIT
5;2016;09/26/2016;16.35;T. Barnhart (S);$8;C;8;CIN
5;2016;09/26/2016;14.65;B. Phillips (R);$15;2B;5;CIN
4.3;2016;09/26/2016;14.40;Josh Bell (S);$10;OF;2;PIT
5;2016;09/26/2016;9.85;S. Schebler (L);$16;OF;6;CIN
3.4;2016;09/27/2016;75.85;M. Carpenter (L);$11;3B;1;STL
4;2016;09/27/2016;72.40;Ian Desmond (R);$12;OF;2;TEX
3.2;2016;09/27/2016;72.05;Chase Utley (L);$9;2B;1;LAD
3.7;2016;09/27/2016;71.15;W. Merrifield (R);$7;2B;2;KC
3.2;2016;09/27/2016;69.55;Corey Seager (L);$14;SS;2;LAD
