Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
5;2020;09/22/2020;71.35;Luis Robert (R);$10;OF;7;CWS
3.8;2020;09/22/2020;71.30;W. Contreras (R);$15;C;2;CHC
4.9;2020;09/22/2020;70.70;Austin Hays (R);$14;OF;2;BAL
4.2;2020;09/22/2020;70.45;C. Walker (R);$21;1B;3;ARI
4;2020;09/22/2020;70.30;Eric Hosmer (L);$17;1B;4;SD
5;2020;09/22/2020;70.20;Jace Peterson (L);$7;3B;1;MIL
4.7;2020;09/22/2020;70.15;T. d'Arnaud (R);$18;C;4;ATL
4.9;2020;09/22/2020;70.15;Renato Nunez (R);$12;1B;4;BAL
3.8;2020;09/22/2020;70.10;Ian Happ (S);$16;OF;1;CHC
4.8;2020;09/22/2020;69.75;M. Chavis (R);$8;OF;8;BOS
4.8;2020;09/22/2020;69.70;Rafael Devers (L);$24;3B;2;BOS
5.1;2020;09/22/2020;69.50;Mike Trout (R);$22;OF;3;LAA
4.2;2020;09/22/2020;69.10;Kole Calhoun (L);$23;OF;4;ARI
4.9;2020;09/22/2020;69.00;P. Severino (R);$8;C;6;BAL
3.5;2020;09/22/2020;68.65;Brandon Lowe (L);$15;2B;2;TB
4.1;2020;09/22/2020;68.55;Kyle Farmer (R);$7;SS;8;CIN
5;2020;09/22/2020;68.50;A. Garcia (R);$13;OF;1;MIL
4.7;2020;09/22/2020;68.25;Marcell Ozuna (R);$25;OF;3;ATL
5.2;2020;09/22/2020;68.10;Matt Olson (L);$14;1B;4;OAK
5;2020;09/22/2020;68.05;Tim Anderson (R);$17;SS;1;CWS
4.8;2020;09/22/2020;67.85;C. Vazquez (R);$16;C;5;BOS
3.8;2020;09/22/2020;67.85;David Bote (R);$9;3B;6;CHC
4.3;2020;09/22/2020;67.80;Jorge Soler (R);$13;OF;4;KC
3.6;2020;09/22/2020;67.75;Brett Gardner (L);$17;OF;8;NYY
5.4;2020;09/22/2020;67.70;Leody Taveras (S);$13;OF;1;TEX
4;2020;09/22/2020;67.45;Manny Machado (R);$27;3B;3;SD
5.2;2020;09/22/2020;67.40;T. La Stella (L);$14;3B;1;OAK
3.9;2020;09/22/2020;67.35;Corey Seager (L);$22;SS;2;LAD
5;2020;09/22/2020;67.05;Ryan Braun (R);$16;OF;3;MIL
3.3;2020;09/22/2020;66.95;D. Solano (R);$13;2B;3;SF
3.6;2020;09/22/2020;66.90;Gio Urshela (R);$20;3B;6;NYY
3.9;2020;09/22/2020;66.90;Gavin Lux (L);$10;2B;9;LAD
4.2;2020;09/22/2020;66.70;Pavin Smith (L);$15;1B;8;ARI
5.2;2020;09/22/2020;66.25;Marcus Semien (R);$15;SS;3;OAK
4.6;2020;09/22/2020;66.25;Roberto Perez (R);$7;C;7;CLE
3.8;2020;09/22/2020;66.20;Jason Kipnis (L);$7;2B;8;CHC
5.9;2020;09/22/2020;65.95;C. Dickerson (L);$16;OF;1;MIA
6.1;2020;09/22/2020;65.30;Bo Bichette (R);$11;SS;2;TOR
5;2020;09/22/2020;65.25;Keston Hiura (R);$15;2B;5;MIL
5;2020;09/22/2020;65.15;Dan Vogelbach (L);$14;1B;4;MIL
4.9;2020;09/22/2020;65.10;H. Alberto (R);$12;2B;7;BAL
3.5;2020;09/22/2020;65.00;R. Arozarena (R);$13;OF;3;TB
3.6;2020;09/22/2020;64.95;Clint Frazier (R);$23;OF;7;NYY
3.5;2020;09/22/2020;64.95;Y. Tsutsugo (L);$13;3B;1;TB
3.8;2020;09/22/2020;64.95;Nico Hoerner (R);$7;2B;9;CHC
4.2;2020;09/22/2020;64.60;Carson Kelly (R);$12;C;9;ARI
3.3;2020;09/22/2020;64.55;Austin Slater (R);$14;OF;1;SF
5.2;2020;09/22/2020;64.40;Mark Canha (R);$9;OF;5;OAK
4.3;2020;09/22/2020;64.15;Dylan Carlson (S);$8;OF;8;STL
4.7;2020;09/22/2020;64.10;Austin Riley (R);$15;3B;8;ATL
5;2020;09/22/2020;63.90;Nomar Mazara (L);$7;OF;8;CWS
5.2;2020;09/22/2020;63.80;R. Grossman (S);$7;OF;2;OAK
4.8;2020;09/22/2020;63.65;J. Bradley (L);$14;OF;6;BOS
3.8;2020;09/22/2020;63.65;Jose Martinez (R);$10;1B;8;CHC
3.7;2020;09/22/2020;63.30;Josh Reddick (L);$10;OF;8;HOU
4.9;2020;09/22/2020;63.25;R. Mountcastle (R);$18;OF;3;BAL
4.3;2020;09/22/2020;63.20;Brad Miller (L);$15;3B;6;STL
5.9;2020;09/22/2020;63.05;G. Cooper (R);$16;1B;3;MIA
4.3;2020;09/22/2020;62.90;Dexter Fowler (S);$10;OF;7;STL
3.7;2020;09/22/2020;62.75;Kyle Tucker (L);$22;OF;5;HOU
5;2020;09/22/2020;62.70;Eric Sogard (L);$7;3B;7;MIL
4.3;2020;09/22/2020;62.45;Maikel Franco (R);$14;3B;5;KC
4.2;2020;09/22/2020;62.35;Nick Ahmed (R);$14;SS;7;ARI
4.8;2020;09/22/2020;62.35;Josh Bell (S);$14;1B;4;PIT
3.8;2020;09/22/2020;62.05;C. Maybin (R);$12;OF;7;CHC
4.8;2020;09/22/2020;62.00;B. Reynolds (S);$10;OF;1;PIT
5.2;2020;09/22/2020;61.95;Willi Castro (S);$16;SS;2;DET
5.9;2020;09/22/2020;61.90;B. Anderson (R);$16;3B;5;MIA
4.9;2020;09/22/2020;61.85;DJ Stewart (L);$19;OF;5;BAL
5;2020;09/22/2020;61.45;Jose Abreu (R);$25;1B;3;CWS
4.8;2020;09/22/2020;61.20;Jose Osuna (R);$7;OF;3;PIT
3.5;2020;09/22/2020;61.05;Joey Wendle (L);$10;3B;5;TB
4;2020;09/22/2020;60.55;Austin Nola (R);$13;C;8;SD
5.2;2020;09/22/2020;60.20;S. Piscotty (R);$8;OF;7;OAK
5;2020;09/22/2020;60.15;Nick Madrigal (R);$7;2B;9;CWS
3.8;2020;09/22/2020;59.85;Jason Heyward (L);$15;OF;6;CHC
5.2;2020;09/22/2020;59.65;Austin Romine (R);$7;C;7;DET
3.9;2020;09/22/2020;59.30;A.J. Pollock (R);$16;OF;8;LAD
6.1;2020;09/22/2020;59.25;V. Guerrero Jr. (R);$12;1B;4;TOR
4.7;2020;09/22/2020;59.05;D. Swanson (R);$16;SS;9;ATL
5.1;2020;09/22/2020;59.00;D. Fletcher (R);$12;2B;1;LAA
4.8;2020;09/22/2020;58.85;Bobby Dalbec (R);$20;1B;7;BOS
5.2;2020;09/22/2020;58.80;Niko Goodrum (S);$9;2B;6;DET
4.7;2020;09/22/2020;58.75;Adam Duvall (R);$21;OF;5;ATL
3.5;2020;09/22/2020;58.60;Willy Adames (R);$11;SS;6;TB
3.9;2020;09/22/2020;58.25;Alex Avila (L);$7;C;9;MIN
5.4;2020;09/22/2020;58.25;J.P. Crawford (L);$11;SS;1;SEA
4.9;2020;09/22/2020;58.10;Rio Ruiz (L);$10;3B;8;BAL
5.2;2020;09/22/2020;58.10;Tony Kemp (L);$7;2B;8;OAK
4.6;2020;09/22/2020;58.05;D. DeShields (R);$8;OF;9;CLE
3.3;2020;09/22/2020;57.95;D. Robertson (R);$7;2B;7;SF
5.2;2020;09/22/2020;57.95;R. Laureano (R);$8;OF;8;OAK
3.3;2020;09/22/2020;57.90;M. Yastrzemski (L);$19;OF;3;SF
3.9;2020;09/22/2020;57.90;Will Smith (R);$21;C;5;LAD
3.5;2020;09/22/2020;57.75;Manuel Margot (R);$9;OF;7;TB
5.2;2020;09/22/2020;57.50;Victor Reyes (S);$14;OF;1;DET
3.3;2020;09/22/2020;56.95;Wilmer Flores (R);$17;2B;2;SF
5.9;2020;09/22/2020;56.80;Miguel Rojas (R);$14;SS;7;MIA
3.8;2020;09/22/2020;56.55;V. Caratini (S);$7;C;9;CHC
4.8;2020;09/22/2020;56.50;G. Polanco (L);$8;OF;6;PIT
5.2;2020;09/22/2020;56.45;M. Cabrera (R);$14;1B;3;DET
3.9;2020;09/22/2020;56.25;Chris Taylor (R);$20;OF;6;LAD
4.3;2020;09/22/2020;55.90;E. Olivares (R);$9;OF;7;KC
3.9;2020;09/22/2020;55.90;Ryan Jeffers (R);$10;C;8;MIN
5.9;2020;09/22/2020;55.70;Jesus Aguilar (R);$15;1B;6;MIA
5.1;2020;09/22/2020;55.70;Luis Rengifo (S);$7;2B;9;LAA
3.3;2020;09/22/2020;55.65;Evan Longoria (R);$15;3B;5;SF
5;2020;09/22/2020;55.45;Orlando Arcia (R);$8;SS;6;MIL
5.9;2020;09/22/2020;55.00;Jon Berti (R);$13;2B;8;MIA
3.3;2020;09/22/2020;54.95;M. Dubon (R);$13;OF;6;SF
4.1;2020;09/22/2020;54.90;Curt Casali (R);$11;C;9;CIN
4.1;2020;09/22/2020;54.80;T. Stephenson (R);$13;C;6;CIN
6.1;2020;09/22/2020;54.60;Cavan Biggio (L);$12;3B;1;TOR
5.1;2020;09/22/2020;54.40;Albert Pujols (R);$11;1B;5;LAA
4.3;2020;09/22/2020;54.10;C. Blackmon (L);$11;OF;4;COL
5.2;2020;09/22/2020;54.00;Isaac Paredes (R);$7;3B;8;DET
5.2;2020;09/22/2020;53.95;Jake Lamb (L);$8;1B;6;OAK
4;2020;09/22/2020;53.55;Wil Myers (R);$21;OF;7;SD
4.1;2020;09/22/2020;53.40;T. Barnhart (L);$11;C;9;CIN
5;2020;09/22/2020;53.05;Omar Narvaez (L);$8;C;9;MIL
4.8;2020;09/22/2020;53.00;J. Stallings (R);$10;C;5;PIT
4.1;2020;09/22/2020;52.45;Todd Frazier (R);$7;3B;4;NYM
3.3;2020;09/22/2020;52.30;Brandon Belt (L);$20;1B;2;SF
4.1;2020;09/22/2020;52.20;Peter Alonso (R);$12;1B;6;NYM
5.4;2020;09/22/2020;52.10;A. Tejeda (S);$10;SS;6;TEX
4;2020;09/22/2020;52.05;J. Cronenworth (L);$16;2B;9;SD
5.1;2020;09/22/2020;51.90;Taylor Ward (R);$10;OF;7;LAA
4.3;2020;09/22/2020;51.90;H. Bader (R);$10;OF;9;STL
5.2;2020;09/22/2020;51.80;J. Candelario (S);$18;1B;4;DET
4.8;2020;09/22/2020;51.40;J. Arauz (S);$7;2B;9;BOS
5.4;2020;09/22/2020;51.25;Ty France (R);$14;2B;2;SEA
5.2;2020;09/22/2020;51.05;J. Bonifacio (R);$9;OF;5;DET
4.3;2020;09/22/2020;50.80;Raimel Tapia (L);$10;OF;1;COL
5.9;2020;09/22/2020;50.80;Jazz Chisholm (L);$7;2B;8;MIA
5.4;2020;09/22/2020;50.70;Kyle Seager (L);$12;3B;4;SEA
3.6;2020;09/22/2020;50.45;K. Higashioka (R);$13;C;9;NYY
3.3;2020;09/22/2020;50.30;Darin Ruf (R);$16;OF;4;SF
5;2020;09/22/2020;50.20;James McCann (R);$11;C;6;CWS
4.1;2020;09/22/2020;50.20;J.D. Davis (R);$13;3B;2;NYM
5;2020;09/22/2020;50.15;Jedd Gyorko (R);$16;1B;5;MIL
4.3;2020;09/22/2020;49.85;Hunter Dozier (R);$17;1B;6;KC
4.3;2020;09/22/2020;49.80;Alex Gordon (L);$10;OF;5;KC
4.3;2020;09/22/2020;49.35;S. Perez (R);$24;C;3;KC
4.8;2020;09/22/2020;49.05;Adam Frazier (L);$10;OF;8;PIT
5.1;2020;09/22/2020;49.00;Justin Upton (R);$15;OF;6;LAA
5.4;2020;09/22/2020;48.90;S. Apostel (R);$7;3B;8;TEX
4.3;2020;09/22/2020;48.65;Nicky Lopez (L);$7;2B;9;KC
6.1;2020;09/22/2020;48.50;R. Grichuk (R);$8;OF;5;TOR
4.8;2020;09/22/2020;48.35;Colin Moran (L);$13;1B;4;PIT
3.3;2020;09/22/2020;47.75;Joey Bart (R);$7;C;8;SF
5.1;2020;09/22/2020;47.60;Jared Walsh (L);$17;1B;2;LAA
3.7;2020;09/22/2020;47.10;M. Maldonado (R);$12;C;9;HOU
4.1;2020;09/22/2020;47.10;Jose Garcia (R);$7;SS;8;CIN
4.3;2020;09/22/2020;46.40;Ryan McMahon (L);$7;3B;7;COL
5.4;2020;09/22/2020;46.30;Eli White (R);$7;OF;9;TEX
4.1;2020;09/22/2020;45.85;Jeff McNeil (L);$18;OF;1;NYM
5.4;2020;09/22/2020;45.55;Luis Torrens (R);$11;C;5;SEA
3.9;2020;09/22/2020;45.55;Edwin Rios (L);$7;3B;9;LAD
4.3;2020;09/22/2020;45.00;B. Starling (R);$7;OF;8;KC
3.5;2020;09/22/2020;44.75;K. Kiermaier (L);$13;OF;7;TB
5.9;2020;09/22/2020;44.40;Jorge Alfaro (R);$10;C;9;MIA
5.1;2020;09/22/2020;44.30;A. Simmons (R);$11;SS;9;LAA
5.2;2020;09/22/2020;44.30;Sean Murphy (R);$11;C;9;OAK
5;2020;09/22/2020;43.60;Tyrone Taylor (R);$7;OF;8;MIL
6.1;2020;09/22/2020;43.55;T. Hernandez (R);$20;OF;3;TOR
6.1;2020;09/22/2020;42.75;Joe Panik (L);$7;2B;7;TOR
3.5;2020;09/22/2020;42.70;B. Phillips (L);$7;OF;8;TB
4.3;2020;09/22/2020;42.65;David Dahl (L);$14;OF;6;COL
4.3;2020;09/22/2020;42.25;Trevor Story (R);$22;SS;3;COL
5.4;2020;09/22/2020;42.15;Jeff Mathis (R);$7;C;9;TEX
4.1;2020;09/22/2020;41.85;Dominic Smith (L);$15;1B;3;NYM
3.3;2020;09/22/2020;41.65;B. Crawford (L);$15;SS;7;SF
5.4;2020;09/22/2020;41.65;Sam Huff (R);$8;C;7;TEX
6.1;2020;09/22/2020;41.55;L. Gurriel (R);$19;OF;6;TOR
5.4;2020;09/22/2020;41.15;Tim Lopes (R);$11;OF;7;SEA
4.8;2020;09/22/2020;40.95;K. Hayes (R);$19;3B;2;PIT
5.2;2020;09/22/2020;40.80;Daz Cameron (R);$7;OF;9;DET
5.1;2020;09/22/2020;40.60;Max Stassi (R);$7;C;8;LAA
3.5;2020;09/22/2020;40.35;Michael Perez (L);$7;C;9;TB
4.1;2020;09/22/2020;40.15;Robinson Cano (L);$15;2B;5;NYM
5.4;2020;09/22/2020;39.55;Kyle Lewis (R);$17;OF;3;SEA
4.8;2020;09/22/2020;39.50;Erik Gonzalez (R);$9;SS;7;PIT
4.3;2020;09/22/2020;39.10;G. Hampson (R);$10;2B;8;COL
4.3;2020;09/22/2020;39.05;Kevin Pillar (R);$16;OF;2;COL
5.4;2020;09/22/2020;37.00;Evan White (R);$10;1B;6;SEA
6.1;2020;09/22/2020;36.65;Danny Jansen (R);$7;C;9;TOR
4.1;2020;09/22/2020;36.20;Wilson Ramos (R);$7;C;9;NYM
5.4;2020;09/22/2020;36.15;Phillip Ervin (R);$7;OF;9;SEA
3.5;2020;09/22/2020;36.05;Mike Zunino (R);$7;C;9;TB
4.1;2020;09/22/2020;35.80;G. Heredia (R);$7;OF;8;NYM
5;2020;09/22/2020;35.30;J. Nottingham (R);$10;C;9;MIL
4.1;2020;09/22/2020;35.25;Amed Rosario (R);$11;SS;7;NYM
4.1;2020;09/22/2020;33.45;Brandon Nimmo (L);$15;OF;7;NYM
3.3;2020;09/22/2020;32.90;Luis Basabe (S);$8;OF;9;SF
6.1;2020;09/22/2020;32.50;J. Davis (R);$7;OF;9;TOR
3.5;2020;09/22/2020;31.95;Nate Lowe (L);$13;1B;4;TB
4.3;2020;09/22/2020;30.25;Josh Fuentes (R);$13;1B;5;COL
5.4;2020;09/22/2020;29.95;J. Marmolejos (L);$12;OF;6;SEA
4.3;2020;09/22/2020;29.25;Matt Kemp (R);$10;OF;6;COL
4.1;2020;09/22/2020;28.35;R. Chirinos (R);$7;C;9;NYM
6.1;2020;09/22/2020;26.90;A. Kirk (R);$7;C;8;TOR
4.1;2020;09/22/2020;25.95;A. Gimenez (L);$11;SS;8;NYM
4.3;2020;09/22/2020;19.55;Tony Wolters (L);$7;C;9;COL
4.1;2020;09/23/2020;90.50;Ketel Marte (S);$12;2B;2;ARI
2.9;2020;09/23/2020;89.70;J. Donaldson (R);$18;3B;3;MIN
3.9;2020;09/23/2020;88.85;J.D. Martinez (R);$12;OF;4;BOS
2.9;2020;09/23/2020;88.50;Max Kepler (L);$11;OF;2;MIN
3.7;2020;09/23/2020;87.75;Max Muncy (L);$14;3B;4;LAD
3.5;2020;09/23/2020;87.10;Alex Bregman (R);$13;3B;4;HOU
4.1;2020;09/23/2020;87.05;E. Escobar (S);$9;3B;4;ARI
3.7;2020;09/23/2020;86.50;N. Castellanos (R);$11;OF;2;CIN
4;2020;09/23/2020;86.00;Bryce Harper (L);$18;OF;3;PHI
4.4;2020;09/23/2020;85.10;G. Torres (R);$20;SS;5;NYY
3.5;2020;09/23/2020;85.00;Jose Altuve (R);$12;2B;2;HOU
2.9;2020;09/23/2020;84.85;Eddie Rosario (L);$17;OF;4;MIN
3.5;2020;09/23/2020;84.25;M. Brantley (L);$15;OF;3;HOU
3.9;2020;09/23/2020;84.05;Alex Verdugo (L);$19;OF;1;BOS
3.5;2020;09/23/2020;83.70;G. Springer (R);$21;OF;1;HOU
4;2020;09/23/2020;83.25;A. McCutchen (R);$17;OF;1;PHI
4.4;2020;09/23/2020;83.15;G. Stanton (R);$20;OF;3;NYY
4.3;2020;09/23/2020;82.85;P. Goldschmidt (R);$16;1B;3;STL
4.3;2020;09/23/2020;82.85;Kolten Wong (L);$10;2B;1;STL
3.7;2020;09/23/2020;82.80;Shogo Akiyama (L);$9;OF;1;CIN
3.1;2020;09/23/2020;82.20;Ian Happ (S);$18;OF;1;CHC
3.9;2020;09/23/2020;82.20;X. Bogaerts (R);$19;SS;3;BOS
4.1;2020;09/23/2020;81.95;Tim Locastro (R);$9;OF;1;ARI
3.1;2020;09/23/2020;81.80;Anthony Rizzo (L);$13;1B;2;CHC
2.9;2020;09/23/2020;81.60;Jorge Polanco (S);$10;SS;7;MIN
3.5;2020;09/23/2020;81.50;Y. Gurriel (R);$7;1B;6;HOU
2.9;2020;09/23/2020;81.35;Miguel Sano (R);$18;1B;5;MIN
4;2020;09/23/2020;81.35;R. Arozarena (R);$16;OF;3;TB
4.4;2020;09/23/2020;81.25;Aaron Hicks (S);$17;OF;6;NYY
4;2020;09/23/2020;81.10;Brandon Lowe (L);$16;2B;2;TB
2.9;2020;09/23/2020;81.00;Jake Cave (L);$7;OF;6;MIN
3.8;2020;09/23/2020;80.85;A. Dickerson (L);$19;OF;2;SF
3.1;2020;09/23/2020;80.60;C. Maybin (R);$11;OF;5;CHC
3.9;2020;09/23/2020;80.55;Rafael Devers (L);$24;3B;2;BOS
3.7;2020;09/23/2020;80.35;M. Moustakas (L);$10;2B;5;CIN
3.8;2020;09/23/2020;80.30;Austin Slater (R);$7;OF;1;SF
3.7;2020;09/23/2020;80.05;E. Suarez (R);$19;3B;4;CIN
3.8;2020;09/23/2020;79.95;F. Tatis Jr. (R);$19;SS;2;SD
5;2020;09/23/2020;79.95;Joey Gallo (L);$10;OF;4;TEX
4.3;2020;09/23/2020;79.85;Paul DeJong (R);$12;SS;4;STL
3.7;2020;09/23/2020;79.80;Justin Turner (R);$17;3B;3;LAD
4.1;2020;09/23/2020;79.80;C. Walker (R);$18;1B;3;ARI
6.7;2020;09/23/2020;79.75;Bo Bichette (R);$15;SS;2;TOR
3.9;2020;09/23/2020;79.75;K. Plawecki (R);$7;C;6;BOS
2.9;2020;09/23/2020;79.70;Mitch Garver (R);$12;C;7;MIN
4.1;2020;09/23/2020;79.60;Carson Kelly (R);$8;C;7;ARI
4.3;2020;09/23/2020;78.80;Rangel Ravelo (R);$7;OF;6;STL
4.4;2020;09/23/2020;78.80;DJ LeMahieu (R);$26;2B;1;NYY
4.3;2020;09/23/2020;78.70;Tommy Edman (S);$16;OF;2;STL
3.8;2020;09/23/2020;78.65;Tommy Pham (R);$15;OF;5;SD
4.4;2020;09/23/2020;78.60;Luke Voit (R);$24;1B;4;NYY
4;2020;09/23/2020;78.45;Alec Bohm (R);$17;1B;2;PHI
2.9;2020;09/23/2020;78.40;M. Gonzalez (S);$7;2B;8;MIN
3.1;2020;09/23/2020;78.25;K. Schwarber (L);$14;OF;4;CHC
4.4;2020;09/23/2020;78.05;Aaron Judge (R);$22;OF;2;NYY
6.7;2020;09/23/2020;78.00;Cavan Biggio (L);$13;3B;1;TOR
3.1;2020;09/23/2020;77.95;W. Contreras (R);$17;C;3;CHC
3.1;2020;09/23/2020;77.70;Javier Baez (R);$12;SS;7;CHC
3.6;2020;09/23/2020;77.50;Nick Markakis (L);$8;OF;5;ATL
3.5;2020;09/23/2020;77.40;Carlos Correa (R);$13;SS;7;HOU
3.8;2020;09/23/2020;77.40;D. Solano (R);$14;2B;3;SF
3.7;2020;09/23/2020;77.30;C. Bellinger (L);$18;1B;7;LAD
2.9;2020;09/23/2020;77.10;Byron Buxton (R);$21;OF;1;MIN
4;2020;09/23/2020;77.10;Y. Tsutsugo (L);$18;3B;1;TB
3.8;2020;09/23/2020;76.90;Trent Grisham (L);$18;OF;1;SD
4.8;2020;09/23/2020;76.25;A. Mondesi (S);$15;SS;2;KC
5;2020;09/23/2020;76.15;Nick Solak (R);$8;OF;2;TEX
3.7;2020;09/23/2020;76.05;Joey Votto (L);$16;1B;3;CIN
4.1;2020;09/23/2020;76.00;Kole Calhoun (L);$17;OF;5;ARI
4;2020;09/23/2020;75.95;J.T. Realmuto (R);$19;C;4;PHI
4.1;2020;09/23/2020;75.80;D. Varsho (L);$8;OF;8;ARI
4.3;2020;09/23/2020;75.50;Tyler O'Neill (R);$9;OF;4;STL
3.8;2020;09/23/2020;75.30;Wilmer Flores (R);$14;2B;4;SF
3.6;2020;09/23/2020;75.20;R. Acuna Jr. (R);$27;OF;1;ATL
3.7;2020;09/23/2020;74.80;Mookie Betts (R);$25;OF;1;LAD
3.6;2020;09/23/2020;74.65;Ozzie Albies (S);$18;2B;4;ATL
5;2020;09/23/2020;74.45;W. Calhoun (L);$7;OF;6;TEX
4;2020;09/23/2020;74.30;D. Gregorius (L);$16;SS;5;PHI
5.1;2020;09/23/2020;74.20;Juan Soto (L);$24;OF;3;WSH
4.9;2020;09/23/2020;73.55;C. Yelich (L);$15;OF;2;MIL
5.1;2020;09/23/2020;73.45;A. Cabrera (S);$11;1B;4;WSH
3.5;2020;09/23/2020;73.20;Aledmys Diaz (R);$7;2B;8;HOU
3.8;2020;09/23/2020;73.15;M. Dubon (R);$13;OF;7;SF
4.3;2020;09/23/2020;73.00;Yadier Molina (R);$11;C;5;STL
2.9;2020;09/23/2020;72.75;F. Lindor (S);$16;SS;1;CLE
6.7;2020;09/23/2020;72.10;V. Guerrero Jr. (R);$13;1B;5;TOR
6.7;2020;09/23/2020;71.95;R. Grichuk (R);$11;OF;4;TOR
2.9;2020;09/23/2020;71.70;C. Santana (S);$8;1B;4;CLE
3.7;2020;09/23/2020;71.70;Jesse Winker (L);$15;OF;6;CIN
3.9;2020;09/23/2020;71.25;C. Vazquez (R);$15;C;5;BOS
4.1;2020;09/23/2020;71.20;Nick Ahmed (R);$13;SS;6;ARI
4;2020;09/23/2020;71.15;Jay Bruce (L);$12;OF;7;PHI
5;2020;09/23/2020;70.70;Rougned Odor (L);$12;2B;5;TEX
4.3;2020;09/23/2020;70.55;Dylan Carlson (S);$7;OF;8;STL
3.8;2020;09/23/2020;70.30;Brandon Belt (L);$22;1B;4;SF
5;2020;09/23/2020;70.20;I. Kiner-Falefa (R);$10;3B;3;TEX
3.8;2020;09/23/2020;70.15;Greg Garcia (L);$7;2B;7;SD
3.8;2020;09/23/2020;70.10;Evan Longoria (R);$13;3B;6;SF
3.7;2020;09/23/2020;70.05;Brian Goodwin (L);$8;OF;7;CIN
3.8;2020;09/23/2020;69.85;B. Crawford (L);$18;SS;5;SF
4;2020;09/23/2020;69.85;Roman Quinn (S);$7;OF;9;PHI
5.1;2020;09/23/2020;69.80;Josh Harrison (R);$8;2B;2;WSH
3.8;2020;09/23/2020;69.65;Eric Hosmer (L);$17;1B;4;SD
3.8;2020;09/23/2020;68.75;M. Moreland (L);$14;1B;6;SD
4.4;2020;09/23/2020;68.70;Gary Sanchez (R);$15;C;8;NYY
3.8;2020;09/23/2020;68.20;Manny Machado (R);$26;3B;3;SD
3.5;2020;09/23/2020;68.15;Josh Reddick (L);$7;OF;8;HOU
4.3;2020;09/23/2020;68.10;Brad Miller (L);$15;3B;6;STL
5;2020;09/23/2020;67.80;Leody Taveras (S);$11;OF;1;TEX
4;2020;09/23/2020;67.35;H. Renfroe (R);$14;OF;5;TB
3.7;2020;09/23/2020;67.30;Will Smith (R);$20;C;5;LAD
4.9;2020;09/23/2020;67.20;Keston Hiura (R);$13;2B;5;MIL
3.9;2020;09/23/2020;67.10;J. Bradley (L);$18;OF;5;BOS
4.3;2020;09/23/2020;66.70;Dexter Fowler (S);$11;OF;7;STL
4.6;2020;09/23/2020;66.65;Peter Alonso (R);$12;1B;4;NYM
3.5;2020;09/23/2020;66.55;Kyle Tucker (L);$20;OF;5;HOU
2.9;2020;09/23/2020;66.40;Jose Ramirez (S);$24;3B;3;CLE
4;2020;09/23/2020;66.35;Jean Segura (R);$16;3B;6;PHI
5.1;2020;09/23/2020;66.25;A. Stevenson (L);$9;OF;1;WSH
3.8;2020;09/23/2020;66.20;J. Cronenworth (L);$16;2B;2;SD
4.9;2020;09/23/2020;66.20;Mark Canha (R);$10;OF;5;OAK
3.7;2020;09/23/2020;66.15;A.J. Pollock (R);$16;OF;6;LAD
3.1;2020;09/23/2020;65.70;V. Caratini (S);$9;C;9;CHC
4.9;2020;09/23/2020;65.65;A. Garcia (R);$8;OF;1;MIL
4.5;2020;09/23/2020;65.55;S. Marte (R);$13;OF;2;MIA
3.7;2020;09/23/2020;65.45;Corey Seager (L);$22;SS;2;LAD
3.7;2020;09/23/2020;65.30;E. Hernandez (R);$7;OF;9;LAD
6.7;2020;09/23/2020;64.95;Travis Shaw (L);$8;3B;7;TOR
3.9;2020;09/23/2020;64.95;M. Chavis (R);$11;OF;8;BOS
4.8;2020;09/23/2020;64.75;W. Merrifield (R);$19;OF;1;KC
3.7;2020;09/23/2020;64.65;A. Aquino (R);$12;OF;7;CIN
4.9;2020;09/23/2020;64.60;Dan Vogelbach (L);$13;1B;4;MIL
3.6;2020;09/23/2020;64.50;D. Swanson (R);$14;SS;6;ATL
3.6;2020;09/23/2020;64.35;Marcell Ozuna (R);$23;OF;3;ATL
4.9;2020;09/23/2020;64.15;Ryan Braun (R);$16;OF;3;MIL
3.7;2020;09/23/2020;64.10;Freddy Galvis (S);$7;2B;8;CIN
4.4;2020;09/23/2020;64.10;Gio Urshela (R);$19;3B;7;NYY
3.6;2020;09/23/2020;63.65;F. Freeman (L);$27;1B;2;ATL
3.1;2020;09/23/2020;63.65;Jason Heyward (L);$19;OF;6;CHC
4;2020;09/23/2020;63.55;Scott Kingery (R);$8;2B;9;PHI
6.7;2020;09/23/2020;63.40;T. Hernandez (R);$21;OF;3;TOR
3.6;2020;09/23/2020;63.30;T. d'Arnaud (R);$17;C;4;ATL
2.9;2020;09/23/2020;63.30;C. Hernandez (S);$10;2B;2;CLE
3.8;2020;09/23/2020;63.10;Jason Castro (L);$8;C;8;SD
5.3;2020;09/23/2020;62.80;C. Blackmon (L);$10;OF;4;COL
4.8;2020;09/23/2020;62.70;Maikel Franco (R);$18;3B;5;KC
4.9;2020;09/23/2020;62.60;Matt Olson (L);$14;1B;4;OAK
4.1;2020;09/23/2020;62.60;W. Mathisen (R);$7;3B;9;ARI
5.1;2020;09/23/2020;62.45;Brock Holt (L);$7;OF;5;WSH
4.9;2020;09/23/2020;62.40;T. La Stella (L);$16;3B;1;OAK
4.8;2020;09/23/2020;62.00;Mike Trout (R);$24;OF;3;LAA
