Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.2;2019;08/27/2019;54.80;Josh Reddick (L);OF;$7;9;HOU
5.5;2019;08/27/2019;54.45;Tom Murphy (R);C;$20;5;SEA
4.1;2019;08/27/2019;53.95;J.D. Davis (R);OF;$17;6;NYM
5.3;2019;08/27/2019;53.80;Jake Rogers (R);C;$7;9;DET
5.5;2019;08/27/2019;53.65;Derek Fisher (L);OF;$8;9;TOR
3.1;2019;08/27/2019;53.40;Curt Casali (R);C;$10;7;CIN
4.1;2019;08/27/2019;53.25;Todd Frazier (R);3B;$8;8;NYM
4.4;2019;08/27/2019;53.15;A. Meadows (L);OF;$14;2;TB
4.1;2019;08/27/2019;52.75;D. Solano (R);2B;$11;8;SF
5.5;2019;08/27/2019;52.10;Kyle Seager (L);3B;$27;4;SEA
4.5;2019;08/27/2019;52.10;Nick Ahmed (R);SS;$15;7;ARI
6.3;2019;08/27/2019;51.95;Renato Nunez (R);3B;$11;4;BAL
4.4;2019;08/27/2019;51.30;Ji-Man Choi (L);1B;$9;4;TB
6.3;2019;08/27/2019;50.80;Trey Mancini (R);OF;$16;2;BAL
3.1;2019;08/27/2019;50.65;Freddy Galvis (S);2B;$15;8;CIN
4.5;2019;08/27/2019;49.85;Alex Avila (L);C;$11;8;ARI
4.8;2019;08/27/2019;49.45;Josh Naylor (L);OF;$10;2;SD
3.2;2019;08/27/2019;49.20;Abraham Toro (S);3B;$7;7;HOU
6.3;2019;08/27/2019;49.05;A. Santander (S);OF;$10;3;BAL
4;2019;08/27/2019;48.70;A. Russell (R);2B;$7;8;CHC
5.5;2019;08/27/2019;48.00;D. Strange-Gordon (L);2B;$13;8;SEA
4;2019;08/27/2019;47.65;G. Cooper (R);1B;$8;3;MIA
3.1;2019;08/27/2019;47.05;Jose Iglesias (R);SS;$14;6;CIN
4.5;2019;08/27/2019;47.05;W. Calhoun (L);OF;$21;4;TEX
3.1;2019;08/27/2019;46.75;A. Aquino (R);OF;$26;4;CIN
4.1;2019;08/27/2019;45.95;Wilson Ramos (R);C;$14;5;NYM
4.4;2019;08/27/2019;45.65;K. Kiermaier (L);OF;$7;7;TB
5.5;2019;08/27/2019;45.45;Tim Lopes (R);OF;$13;7;SEA
3.6;2019;08/27/2019;45.10;Max Stassi (R);C;$7;9;LAA
4.8;2019;08/27/2019;44.80;Eric Hosmer (L);1B;$13;4;SD
3.3;2019;08/27/2019;44.40;Will Smith (R);C;$26;7;LAD
6;2019;08/27/2019;43.85;M. Viloria (L);C;$7;8;KC
6.3;2019;08/27/2019;43.75;H. Alberto (R);2B;$14;1;BAL
6;2019;08/27/2019;42.75;B. Starling (R);OF;$7;7;KC
4.1;2019;08/27/2019;42.40;Joe Panik (L);2B;$7;7;NYM
4;2019;08/27/2019;42.35;Jon Berti (R);SS;$18;1;MIA
4.4;2019;08/27/2019;41.90;A. Garcia (R);OF;$12;5;TB
4.8;2019;08/27/2019;40.80;Manuel Margot (R);OF;$8;7;SD
6.3;2019;08/27/2019;39.80;P. Severino (R);C;$7;6;BAL
4.8;2019;08/27/2019;39.55;F. Mejia (S);C;$11;6;SD
6;2019;08/27/2019;39.50;Nicky Lopez (L);SS;$7;9;KC
4.4;2019;08/27/2019;39.20;T. d'Arnaud (R);C;$7;7;TB
4.5;2019;08/27/2019;39.20;S. Heineman (R);OF;$7;6;TEX
6.3;2019;08/27/2019;38.75;J. Villar (S);SS;$24;5;BAL
4;2019;08/27/2019;38.25;H. Ramirez (R);OF;$10;2;MIA
4;2019;08/27/2019;38.00;Neil Walker (S);3B;$9;4;MIA
6.3;2019;08/27/2019;37.40;S. Wilkerson (S);OF;$7;7;BAL
4;2019;08/27/2019;34.65;Jorge Alfaro (R);C;$7;6;MIA
4.5;2019;08/27/2019;33.45;D. DeShields (R);OF;$11;8;TEX
4.4;2019;08/27/2019;30.05;Joey Wendle (L);2B;$8;6;TB
6.3;2019;08/27/2019;28.55;Richie Martin (R);SS;$7;8;BAL
4.5;2019;08/27/2019;27.25;Nick Solak (R);2B;$17;5;TEX
4.5;2019;08/27/2019;24.45;Jeff Mathis (R);C;$7;9;TEX
4.4;2019;08/27/2019;23.90;Willy Adames (R);SS;$11;9;TB
4;2019;08/27/2019;22.75;Isan Diaz (L);2B;$7;5;MIA
4.4;2019;08/27/2019;18.05;Matt Duffy (R);3B;$7;8;TB
4;2019;08/27/2019;17.20;Austin Dean (R);OF;$7;8;MIA
4;2019;08/27/2019;16.30;Lewis Brinson (R);OF;$7;7;MIA
4.8;2019;08/27/2019;15.80;Luis Urias (R);SS;$10;8;SD
5.8;2019;08/28/2019;98.70;X. Bogaerts (R);SS;$22;3;BOS
5.8;2019;08/28/2019;98.55;Brock Holt (L);2B;$16;6;BOS
5.8;2019;08/28/2019;96.10;J. Bradley (L);OF;$13;8;BOS
5.8;2019;08/28/2019;94.20;M. Moreland (L);1B;$17;5;BOS
7.9;2019;08/28/2019;93.90;Ian Desmond (R);OF;$11;4;COL
4.4;2019;08/28/2019;93.35;C.J. Cron (R);1B;$15;6;MIN
5.8;2019;08/28/2019;93.20;C. Vazquez (R);C;$16;7;BOS
3;2019;08/28/2019;93.20;Trea Turner (R);SS;$22;1;WSH
3.8;2019;08/28/2019;92.85;Yasiel Puig (R);OF;$15;4;CLE
3.5;2019;08/28/2019;92.75;Brett Gardner (L);OF;$15;5;NYY
3.5;2019;08/28/2019;92.75;Gary Sanchez (R);C;$15;4;NYY
7.9;2019;08/28/2019;92.20;Ryan McMahon (L);2B;$20;5;COL
3.8;2019;08/28/2019;91.20;Franmil Reyes (R);OF;$14;6;CLE
3;2019;08/28/2019;91.15;Brian Dozier (R);2B;$14;7;WSH
4.8;2019;08/28/2019;90.75;Ozzie Albies (S);2B;$19;2;ATL
4.4;2019;08/28/2019;90.65;Mitch Garver (R);C;$17;1;MIN
5.8;2019;08/28/2019;89.95;J.D. Martinez (R);OF;$28;4;BOS
7.9;2019;08/28/2019;89.80;G. Hampson (R);2B;$9;8;COL
3.8;2019;08/28/2019;89.65;Max Muncy (L);2B;$21;2;LAD
5.8;2019;08/28/2019;89.60;Mookie Betts (R);OF;$25;1;BOS
7.9;2019;08/28/2019;89.55;C. Blackmon (L);OF;$21;2;COL
4.4;2019;08/28/2019;89.50;Miguel Sano (R);3B;$25;5;MIN
7.9;2019;08/28/2019;89.35;Nolan Arenado (R);3B;$25;3;COL
4.4;2019;08/28/2019;89.15;E. Adrianza (S);1B;$9;7;MIN
5.8;2019;08/28/2019;88.95;Rafael Devers (L);3B;$27;2;BOS
3.2;2019;08/28/2019;88.85;G. Springer (R);OF;$18;1;HOU
7.9;2019;08/28/2019;88.45;Trevor Story (R);SS;$24;1;COL
4.2;2019;08/28/2019;88.30;Kole Calhoun (L);OF;$17;5;LAA
3.8;2019;08/28/2019;88.20;F. Lindor (S);SS;$23;1;CLE
3.8;2019;08/28/2019;88.10;Greg Allen (S);OF;$9;2;CLE
4.2;2019;08/28/2019;88.05;Justin Upton (R);OF;$14;4;LAA
4.2;2019;08/28/2019;88.05;D. Fletcher (R);3B;$14;2;LAA
4.8;2019;08/28/2019;88.00;J. Donaldson (R);3B;$22;4;ATL
4.4;2019;08/28/2019;87.95;Jorge Polanco (S);SS;$18;2;MIN
4.8;2019;08/28/2019;87.95;Matt Joyce (L);OF;$7;5;ATL
4.3;2019;08/28/2019;87.85;C. Dickerson (L);OF;$17;1;PHI
4.3;2019;08/28/2019;87.85;Rhys Hoskins (R);1B;$14;4;PHI
4.4;2019;08/28/2019;87.70;Max Kepler (L);OF;$23;6;MIN
3.5;2019;08/28/2019;87.70;Mike Ford (L);1B;$14;7;NYY
4.8;2019;08/28/2019;87.55;A. Hechavarria (R);SS;$7;6;ATL
4.8;2019;08/28/2019;87.50;F. Freeman (L);1B;$23;3;ATL
4.2;2019;08/28/2019;87.40;Shohei Ohtani (L);OF;$20;3;LAA
4;2019;08/28/2019;87.30;Matt Chapman (R);3B;$18;3;OAK
3;2019;08/28/2019;87.25;A. Cabrera (S);2B;$13;5;WSH
3.5;2019;08/28/2019;86.85;C. Maybin (R);OF;$17;8;NYY
5.3;2019;08/28/2019;86.60;R. Grichuk (R);OF;$16;5;TOR
3;2019;08/28/2019;86.10;Kurt Suzuki (R);C;$12;6;WSH
4;2019;08/28/2019;85.70;Marcus Semien (R);SS;$21;1;OAK
3.5;2019;08/28/2019;85.45;Aaron Judge (R);OF;$17;2;NYY
4;2019;08/28/2019;85.40;Dexter Fowler (S);OF;$18;1;STL
5.3;2019;08/28/2019;85.30;Cavan Biggio (L);2B;$11;2;TOR
4;2019;08/28/2019;85.20;Kolten Wong (L);2B;$14;2;STL
4;2019;08/28/2019;85.20;R. Grossman (S);OF;$9;2;OAK
3;2019;08/28/2019;85.20;A. Rendon (R);3B;$26;3;WSH
3.8;2019;08/28/2019;85.10;Roberto Perez (R);C;$10;8;CLE
5.3;2019;08/28/2019;84.90;Justin Smoak (S);1B;$10;6;TOR
4.3;2019;08/28/2019;84.75;J.T. Realmuto (R);C;$21;2;PHI
4;2019;08/28/2019;84.60;Matt Olson (L);1B;$18;4;OAK
7.9;2019;08/28/2019;84.55;Yonathan Daza (R);OF;$7;6;COL
4.3;2019;08/28/2019;84.10;Bryce Harper (L);OF;$24;3;PHI
4.4;2019;08/28/2019;84.10;Eddie Rosario (L);OF;$19;4;MIN
4.4;2019;08/28/2019;84.05;Jake Cave (L);OF;$18;9;MIN
4.2;2019;08/28/2019;84.05;Brian Goodwin (L);OF;$15;1;LAA
4;2019;08/28/2019;83.90;P. Goldschmidt (R);1B;$19;3;STL
3.8;2019;08/28/2019;83.80;C. Bellinger (L);OF;$20;4;LAD
5.3;2019;08/28/2019;83.50;Rowdy Tellez (L);1B;$10;4;TOR
3.8;2019;08/28/2019;83.40;Tyler Naquin (L);OF;$10;7;CLE
7.9;2019;08/28/2019;83.40;Tony Wolters (L);C;$9;7;COL
3.8;2019;08/28/2019;83.25;Justin Turner (R);3B;$19;3;LAD
3.5;2019;08/28/2019;82.60;DJ LeMahieu (R);1B;$21;1;NYY
4.3;2019;08/28/2019;82.55;Jean Segura (R);SS;$14;5;PHI
4.3;2019;08/28/2019;82.55;Scott Kingery (R);3B;$14;7;PHI
4.8;2019;08/28/2019;82.40;R. Acuna Jr. (R);OF;$25;1;ATL
4.4;2019;08/28/2019;82.25;Nelson Cruz (R);OF;$27;3;MIN
4.3;2019;08/28/2019;82.15;C. Hernandez (S);2B;$11;6;PHI
4.4;2019;08/28/2019;82.05;J. Schoop (R);2B;$16;8;MIN
4;2019;08/28/2019;80.65;J. Profar (S);2B;$9;7;OAK
5.3;2019;08/28/2019;80.40;Brandon Drury (R);3B;$9;8;TOR
4.8;2019;08/28/2019;80.00;F. Cervelli (R);C;$9;7;ATL
3;2019;08/28/2019;79.75;Victor Robles (R);OF;$17;8;WSH
5.3;2019;08/28/2019;79.45;Josh Bell (S);1B;$14;4;PIT
3;2019;08/28/2019;79.40;Juan Soto (L);OF;$27;4;WSH
3.5;2019;08/28/2019;79.35;G. Torres (R);2B;$24;3;NYY
4.8;2019;08/28/2019;79.20;Rafael Ortega (L);OF;$7;8;ATL
4;2019;08/28/2019;78.55;Paul DeJong (R);SS;$14;5;STL
3.8;2019;08/28/2019;78.45;C. Santana (S);1B;$26;3;CLE
4.2;2019;08/28/2019;78.25;Matt Thaiss (L);3B;$12;8;LAA
4.8;2019;08/28/2019;78.05;B. Hamilton (S);OF;$7;9;ATL
3.5;2019;08/28/2019;77.95;Tyler Wade ;2B;$7;9;NYY
4.6;2019;08/28/2019;77.65;Y. Grandal (S);C;$9;2;MIL
3.8;2019;08/28/2019;77.35;A.J. Pollock (R);OF;$16;1;LAD
3.5;2019;08/28/2019;77.30;Gio Urshela (R);3B;$22;6;NYY
3.6;2019;08/28/2019;77.00;Nick Senzel (R);OF;$8;6;CIN
3.2;2019;08/28/2019;76.85;J. Marisnick (R);OF;$7;9;HOU
3.8;2019;08/28/2019;76.60;E. Hernandez (R);2B;$12;7;LAD
3.8;2019;08/28/2019;76.55;Jason Kipnis (L);2B;$19;5;CLE
4;2019;08/28/2019;76.00;Yadier Molina (R);C;$7;6;STL
3;2019;08/28/2019;75.85;Adam Eaton (L);OF;$25;2;WSH
6.3;2019;08/28/2019;75.75;Jose Abreu (R);1B;$18;3;CWS
4.6;2019;08/28/2019;75.10;C. Yelich (L);OF;$19;3;MIL
6.3;2019;08/28/2019;75.05;Leury Garcia (S);OF;$11;1;CWS
4.2;2019;08/28/2019;75.05;A. Simmons (R);SS;$15;7;LAA
3.6;2019;08/28/2019;74.95;E. Suarez (R);3B;$16;3;CIN
5.3;2019;08/28/2019;74.65;Kevin Newman (R);SS;$11;1;PIT
4.2;2019;08/28/2019;74.45;Kevan Smith (R);C;$7;9;LAA
5.3;2019;08/28/2019;74.40;Bo Bichette (R);SS;$25;1;TOR
6.3;2019;08/28/2019;74.15;Ryan Goins (L);3B;$7;2;CWS
5.3;2019;08/28/2019;74.05;V. Guerrero Jr. (R);3B;$20;3;TOR
5.4;2019;08/28/2019;73.95;Danny Santana (S);1B;$18;2;TEX
4.6;2019;08/28/2019;73.95;Trent Grisham (L);OF;$11;1;MIL
4.2;2019;08/28/2019;73.80;Albert Pujols (R);1B;$16;6;LAA
4;2019;08/28/2019;73.70;Marcell Ozuna (R);OF;$20;4;STL
4.3;2019;08/28/2019;73.65;Adam Haseley (L);OF;$9;8;PHI
5.3;2019;08/28/2019;73.55;T. Hernandez (R);OF;$16;7;TOR
5.3;2019;08/28/2019;73.40;Jose Osuna (R);3B;$11;6;PIT
3.8;2019;08/28/2019;73.40;Corey Seager (L);SS;$17;6;LAD
3.8;2019;08/28/2019;73.20;Yu Chang (R);3B;$12;9;CLE
4.6;2019;08/28/2019;73.10;Eric Thames (L);1B;$11;5;MIL
6.3;2019;08/28/2019;73.00;Eloy Jimenez (R);OF;$11;6;CWS
5.3;2019;08/28/2019;72.65;S. Marte (R);OF;$20;3;PIT
5.1;2019;08/28/2019;72.00;W. Merrifield (R);2B;$13;1;KC
3.8;2019;08/28/2019;71.60;Chris Taylor (R);OF;$17;5;LAD
5.4;2019;08/28/2019;71.40;Shin-Soo Choo (L);OF;$14;1;TEX
3.2;2019;08/28/2019;71.35;Y. Alvarez (L);OF;$24;5;HOU
3.2;2019;08/28/2019;71.30;Aledmys Diaz ;1B;$12;7;HOU
4;2019;08/28/2019;71.05;H. Bader (R);OF;$9;8;STL
3.2;2019;08/28/2019;70.60;Alex Bregman (R);SS;$26;4;HOU
5.3;2019;08/28/2019;70.55;Colin Moran (L);3B;$13;5;PIT
3.6;2019;08/28/2019;70.45;Josh VanMeter (L);1B;$12;1;CIN
5.1;2019;08/28/2019;69.75;Alex Gordon (L);OF;$7;4;KC
3.2;2019;08/28/2019;69.60;Y. Gurriel (R);1B;$22;6;HOU
5.3;2019;08/28/2019;69.30;B. Reynolds (S);OF;$21;2;PIT
4.6;2019;08/28/2019;69.10;M. Moustakas (L);3B;$14;5;MIL
3.2;2019;08/28/2019;68.70;M. Maldonado (R);C;$8;8;HOU
6.3;2019;08/28/2019;68.50;Tim Anderson (R);SS;$17;5;CWS
4;2019;08/28/2019;68.45;Seth Brown (L);OF;$9;6;OAK
3.2;2019;08/28/2019;68.30;Jose Altuve (R);2B;$26;2;HOU
4;2019;08/28/2019;68.25;Mark Canha (R);OF;$22;5;OAK
3.6;2019;08/28/2019;68.00;Freddy Galvis (S);2B;$16;5;CIN
5.3;2019;08/28/2019;68.00;Adam Frazier (L);2B;$9;7;PIT
4;2019;08/28/2019;68.00;Javier Baez (R);SS;$13;4;CHC
5.4;2019;08/28/2019;67.90;Elvis Andrus (R);SS;$11;3;TEX
4.6;2019;08/28/2019;67.90;Keston Hiura (R);2B;$16;4;MIL
5.3;2019;08/28/2019;67.40;Greg Garcia (L);2B;$7;1;SD
3.2;2019;08/28/2019;67.20;M. Brantley (L);OF;$23;3;HOU
3.8;2019;08/28/2019;67.20;R. Martin (R);C;$7;8;LAD
3.6;2019;08/28/2019;66.95;Joey Votto (L);1B;$16;2;CIN
3.6;2019;08/28/2019;66.90;Peter Alonso (R);1B;$19;4;NYM
5.3;2019;08/28/2019;66.75;H. Renfroe (R);OF;$10;5;SD
5.8;2019;08/28/2019;65.90;G. Beckham (R);2B;$7;2;DET
5.3;2019;08/28/2019;65.85;Manny Machado (R);3B;$11;3;SD
4.6;2019;08/28/2019;65.80;Ryan Braun (R);OF;$13;6;MIL
5.7;2019;08/28/2019;65.60;J.P. Crawford (L);SS;$13;2;SEA
4;2019;08/28/2019;65.60;Kris Bryant (R);3B;$12;3;CHC
4;2019;08/28/2019;65.55;Tommy Edman (S);2B;$16;7;STL
5.8;2019;08/28/2019;64.90;Brandon Dixon (R);1B;$7;6;DET
5.3;2019;08/28/2019;64.80;Danny Jansen (R);C;$13;9;TOR
5.1;2019;08/28/2019;64.75;Ryan O'Hearn (L);1B;$7;5;KC
4;2019;08/28/2019;64.70;C. Herrmann (L);C;$7;8;OAK
5.1;2019;08/28/2019;64.70;Hunter Dozier (R);3B;$17;3;KC
5.8;2019;08/28/2019;63.80;R. Rodriguez (R);2B;$10;4;DET
5.8;2019;08/28/2019;62.50;M. Cabrera (R);1B;$12;3;DET
5.1;2019;08/28/2019;62.30;Jorge Soler (R);OF;$20;2;KC
3.6;2019;08/28/2019;61.75;J.D. Davis (R);OF;$16;2;NYM
5.7;2019;08/28/2019;61.70;Dan Vogelbach (L);1B;$10;6;SEA
4;2019;08/28/2019;61.25;Corban Joseph (L);2B;$7;9;OAK
5.8;2019;08/28/2019;61.25;Willi Castro (S);SS;$7;3;DET
4.5;2019;08/28/2019;61.15;G. Cooper (R);1B;$7;3;MIA
5.8;2019;08/28/2019;61.10;Victor Reyes (S);OF;$11;1;DET
5.8;2019;08/28/2019;60.40;Harold Castro (L);OF;$7;2;DET
4;2019;08/28/2019;60.30;Jason Heyward (L);OF;$12;1;CHC
3.6;2019;08/28/2019;60.00;M. Conforto (L);OF;$19;3;NYM
5.4;2019;08/28/2019;59.95;L. Forsythe (R);3B;$7;6;TEX
6.3;2019;08/28/2019;59.50;Yoan Moncada (S);3B;$23;4;CWS
4;2019;08/28/2019;59.40;K. Schwarber (L);OF;$16;5;CHC
5.3;2019;08/28/2019;59.20;Josh Naylor (L);OF;$12;2;SD
4.9;2019;08/28/2019;59.15;A. Meadows (L);OF;$14;2;TB
4.9;2019;08/28/2019;59.00;Eric Sogard (L);2B;$11;1;TB
3.6;2019;08/28/2019;58.45;Wilson Ramos (R);C;$14;5;NYM
3.6;2019;08/28/2019;58.25;Amed Rosario (R);SS;$15;7;NYM
6.3;2019;08/28/2019;57.05;W. Castillo (R);C;$9;8;CWS
4.5;2019;08/28/2019;56.95;Neil Walker (S);3B;$10;2;MIA
4.6;2019;08/28/2019;56.80;Orlando Arcia (R);SS;$7;8;MIL
4;2019;08/28/2019;56.75;N. Castellanos (R);OF;$20;2;CHC
5.3;2019;08/28/2019;56.20;Manuel Margot (R);OF;$13;6;SD
3.6;2019;08/28/2019;55.90;A. Aquino (R);OF;$26;4;CIN
5.7;2019;08/28/2019;55.15;Austin Nola (R);1B;$12;3;SEA
4.9;2019;08/28/2019;54.80;Tommy Pham (R);OF;$14;3;TB
3.6;2019;08/28/2019;54.35;Jeff McNeil (L);OF;$21;1;NYM
5.3;2019;08/28/2019;54.25;J. Stallings (R);C;$7;8;PIT
5.4;2019;08/28/2019;54.25;W. Calhoun (L);OF;$18;4;TEX
6.3;2019;08/28/2019;54.05;Matt Skole (L);1B;$7;7;CWS
5.3;2019;08/28/2019;53.90;Eric Hosmer (L);1B;$15;4;SD
3.6;2019;08/28/2019;53.25;Joe Panik (L);2B;$7;6;NYM
6.1;2019;08/28/2019;52.70;Trey Mancini (R);OF;$16;3;BAL
6.3;2019;08/28/2019;52.05;Y. Sanchez (S);2B;$8;9;CWS
4.9;2019;08/28/2019;51.30;Ji-Man Choi (L);1B;$9;4;TB
5.4;2019;08/28/2019;50.05;I. Kiner-Falefa ;3B;$7;7;TEX
5.7;2019;08/28/2019;50.05;Tim Lopes (R);OF;$10;1;SEA
3.6;2019;08/28/2019;48.65;T. Barnhart (S);C;$14;7;CIN
5.1;2019;08/28/2019;48.65;B. Phillips (L);OF;$7;8;KC
6.1;2019;08/28/2019;47.20;A. Santander (S);OF;$11;2;BAL
5.7;2019;08/28/2019;46.75;Dylan Moore (R);OF;$10;7;SEA
5.8;2019;08/28/2019;45.45;Dawel Lugo (R);3B;$7;5;DET
4.9;2019;08/28/2019;45.35;K. Kiermaier (L);OF;$7;7;TB
5.8;2019;08/28/2019;44.75;John Hicks (R);C;$8;9;DET
5.4;2019;08/28/2019;44.15;D. DeShields (R);OF;$11;8;TEX
5.1;2019;08/28/2019;44.15;M. Viloria (L);C;$7;7;KC
4.6;2019;08/28/2019;44.00;C. Spangenberg (L);SS;$7;7;MIL
5.1;2019;08/28/2019;43.75;B. Starling (R);OF;$7;6;KC
4.5;2019;08/28/2019;43.75;Jon Berti (R);SS;$19;1;MIA
3.6;2019;08/28/2019;43.70;Jose Iglesias (R);SS;$15;8;CIN
5.3;2019;08/28/2019;43.65;Austin Hedges (R);C;$7;8;SD
4;2019;08/28/2019;43.15;Ian Happ (S);1B;$12;7;CHC
5.7;2019;08/28/2019;42.60;Tom Murphy (R);C;$20;5;SEA
5.7;2019;08/28/2019;42.55;Kyle Seager (L);3B;$25;4;SEA
5.8;2019;08/28/2019;42.20;T. Demeritte (R);OF;$13;7;DET
4.9;2019;08/28/2019;41.90;A. Garcia (R);OF;$12;5;TB
6.1;2019;08/28/2019;41.50;J. Villar (S);SS;$24;1;BAL
4;2019;08/28/2019;41.50;A. Russell (R);2B;$9;6;CHC
5.8;2019;08/28/2019;39.50;Jordy Mercer (R);SS;$9;8;DET
4.5;2019;08/28/2019;39.35;S. Castro (R);3B;$16;4;MIA
4.5;2019;08/28/2019;39.35;Isan Diaz (L);2B;$7;5;MIA
3.6;2019;08/28/2019;38.65;Juan Lagares (R);OF;$7;8;NYM
5.4;2019;08/28/2019;37.85;Jose Trevino (R);C;$7;9;TEX
4.5;2019;08/28/2019;37.45;Lewis Brinson (R);OF;$8;6;MIA
4.9;2019;08/28/2019;36.95;Joey Wendle (L);2B;$8;6;TB
5.4;2019;08/28/2019;36.75;Nick Solak (R);2B;$17;5;TEX
5.3;2019;08/28/2019;36.15;Luis Urias (R);SS;$11;7;SD
4;2019;08/28/2019;36.15;V. Caratini (S);C;$9;8;CHC
5.7;2019;08/28/2019;35.55;Keon Broxton (R);OF;$7;9;SEA
5.1;2019;08/28/2019;35.10;Nicky Lopez (L);SS;$7;9;KC
5.7;2019;08/28/2019;34.45;D. Strange-Gordon (L);2B;$9;8;SEA
4.5;2019;08/28/2019;33.15;Bryan Holaday (R);C;$9;8;MIA
5.7;2019;08/28/2019;32.95;Jake Fraley (L);OF;$7;7;SEA
4.9;2019;08/28/2019;32.25;Mike Zunino (R);C;$7;9;TB
4.9;2019;08/28/2019;32.10;Jesus Aguilar (R);1B;$7;8;TB
4.5;2019;08/28/2019;32.05;Austin Dean (R);OF;$7;7;MIA
6.1;2019;08/28/2019;31.10;Chris Davis (L);1B;$7;7;BAL
6.1;2019;08/28/2019;30.95;Jace Peterson (L);OF;$7;5;BAL
4.9;2019;08/28/2019;30.75;Willy Adames (R);SS;$11;7;TB
6.1;2019;08/28/2019;30.30;Rio Ruiz (L);3B;$8;6;BAL
6.1;2019;08/28/2019;30.30;DJ Stewart (L);OF;$10;4;BAL
6.1;2019;08/28/2019;27.60;Chance Sisco (L);C;$7;8;BAL
7.6;2019;08/29/2019;97.90;C. Blackmon (L);OF;$21;2;COL
7.6;2019;08/29/2019;97.90;Colin Moran (L);3B;$17;5;PIT
7.6;2019;08/29/2019;97.55;Trevor Story (R);SS;$24;1;COL
7.6;2019;08/29/2019;97.40;S. Marte (R);OF;$24;3;PIT
7.6;2019;08/29/2019;97.35;Ryan McMahon (L);2B;$19;5;COL
7.6;2019;08/29/2019;97.15;Nolan Arenado (R);3B;$24;3;COL
7.6;2019;08/29/2019;97.05;Ian Desmond (R);OF;$10;6;COL
7.6;2019;08/29/2019;96.75;Jose Osuna (R);3B;$13;6;PIT
4.5;2019;08/29/2019;95.55;Danny Santana (S);1B;$21;2;TEX
7.6;2019;08/29/2019;95.55;S. Hilliard (L);OF;$9;7;COL
4.5;2019;08/29/2019;95.30;Rougned Odor (L);2B;$12;5;TEX
7.6;2019;08/29/2019;94.95;Kevin Newman (R);SS;$15;1;PIT
7.6;2019;08/29/2019;94.55;Daniel Murphy (L);1B;$13;4;COL
7.6;2019;08/29/2019;94.10;Adam Frazier (L);2B;$14;7;PIT
4.3;2019;08/29/2019;93.95;Jorge Polanco (S);SS;$20;2;MIN
4.5;2019;08/29/2019;93.30;W. Calhoun (L);OF;$21;3;TEX
4.2;2019;08/29/2019;92.95;Marcus Semien (R);SS;$22;1;OAK
4;2019;08/29/2019;92.85;Joc Pederson (L);OF;$9;1;LAD
4.2;2019;08/29/2019;92.60;Mark Canha (R);OF;$21;4;OAK
4.3;2019;08/29/2019;92.15;Eddie Rosario (L);OF;$19;4;MIN
3.2;2019;08/29/2019;91.05;F. Lindor (S);SS;$21;1;CLE
4.5;2019;08/29/2019;90.65;Shin-Soo Choo (L);OF;$16;1;TEX
7.6;2019;08/29/2019;90.45;Josh Bell (S);1B;$21;4;PIT
4.2;2019;08/29/2019;90.45;R. Grossman (S);OF;$10;2;OAK
4.3;2019;08/29/2019;90.05;J. Schoop (R);2B;$14;9;MIN
4.3;2019;08/29/2019;89.85;Miguel Sano (R);3B;$24;5;MIN
4.3;2019;08/29/2019;89.75;E. Adrianza (S);1B;$9;5;MIN
4;2019;08/29/2019;89.75;Justin Turner (R);3B;$20;3;LAD
4.5;2019;08/29/2019;89.65;L. Forsythe (R);3B;$7;6;TEX
4.3;2019;08/29/2019;89.45;M. Gonzalez (S);OF;$14;7;MIN
7.6;2019;08/29/2019;89.45;J. Stallings (R);C;$10;8;PIT
4.3;2019;08/29/2019;89.20;Jason Castro (L);C;$9;8;MIN
4;2019;08/29/2019;89.00;Matt Beaty (L);OF;$13;2;LAD
3.2;2019;08/29/2019;88.65;Oscar Mercado (R);OF;$11;2;CLE
4.2;2019;08/29/2019;88.30;Chad Pinder (R);OF;$8;7;OAK
3.2;2019;08/29/2019;88.15;Franmil Reyes (R);OF;$11;5;CLE
4.3;2019;08/29/2019;88.10;Luis Arraez (L);2B;$13;1;MIN
4.3;2019;08/29/2019;88.05;C.J. Cron (R);1B;$14;7;MIN
4;2019;08/29/2019;88.00;E. Suarez (R);3B;$18;3;CIN
4;2019;08/29/2019;88.00;C. Bellinger (L);OF;$19;4;LAD
7.6;2019;08/29/2019;87.70;B. Reynolds (S);OF;$25;2;PIT
4;2019;08/29/2019;86.40;Corey Seager (L);SS;$16;6;LAD
3.6;2019;08/29/2019;86.00;G. Springer (R);OF;$18;1;HOU
4.2;2019;08/29/2019;85.95;Matt Olson (L);1B;$18;3;OAK
3.2;2019;08/29/2019;85.90;Yasiel Puig (R);OF;$14;4;CLE
3.6;2019;08/29/2019;85.45;R. Chirinos (R);C;$9;8;HOU
4;2019;08/29/2019;85.25;A.J. Pollock (R);OF;$16;5;LAD
4.3;2019;08/29/2019;84.85;Max Kepler (L);OF;$23;1;MIN
4.2;2019;08/29/2019;84.65;Corban Joseph (L);2B;$7;8;OAK
4.2;2019;08/29/2019;84.50;J. Profar (S);2B;$15;6;OAK
4.2;2019;08/29/2019;84.40;Seth Brown (L);1B;$9;5;OAK
4.5;2019;08/29/2019;84.30;Jeff Mathis (R);C;$7;9;TEX
